,ST,STATE,COUNTY,fips,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,confirmed,deaths,confirmed_diff,deaths_diff,county_name,labor_force,file_week_ended,percent_unemployed,total_unemployed,percent_confirmed,percent_deaths
1700,36,NEW YORK,Franklin,36033,1629.2128109999999,50692,25650,19088,8195,1539,25491,4702,8081,9912,7092,2139,9269,253,700,2892,366,1834,5847,18,0,0,0,Franklin,21103,5/2/20,23.89,5041,5.6252e-06,0.0
1701,36,NEW YORK,Herkimer,36043,1411.514564,62505,33774,24583,8951,2207,26151,4407,12251,13061,9720,2082,3358,364,1448,3208,421,2463,1248,91,3,0,0,Herkimer,30360,5/2/20,25.28,7675,2.84383e-05,9.375e-07
1702,36,NEW YORK,Livingston,36051,631.7619523,63907,27455,24383,7850,1257,27073,4403,10713,11596,7985,2021,5795,325,1103,2912,363,1899,6389,110,7,3,0,Livingston,30014,5/2/20,23.75,7127,3.4376e-05,2.1876e-06
1703,36,NEW YORK,Monroe,36055,656.8723392,744248,326920,300796,106115,23013,32502,49470,121631,157373,100026,30309,217121,17847,32809,2721,3474,34000,26981,2258,167,66,0,Monroe,389225,5/2/20,24.55,95561,0.0007056449,5.2189e-05
1704,36,NEW YORK,Montgomery,36057,403.11634560000005,49426,23493,19665,9649,1801,25427,4852,8965,11285,7982,2182,8965,850,893,1604,370,2682,1048,75,1,0,0,Montgomery,23353,5/2/20,24.93,5821,2.34382e-05,3.125e-07
1705,36,NEW YORK,Nassau,36059,284.5900653,1356564,471835,445517,76461,30530,49211,82341,232164,295105,112217,24881,532139,68810,50142,863,11768,31328,20106,39136,2044,103,10,Nassau,716162,5/2/20,21.52,154130,0.0122303444,0.000638768
1706,36,NEW YORK,Oneida,36065,1212.3301609999999,230782,105102,90014,35271,5947,28548,18190,41650,49082,32735,9366,40680,5742,7146,6306,1542,10058,12521,760,31,9,0,Oneida,106847,5/2/20,24.15,25807,0.0002375067,9.6878e-06
1707,36,NEW YORK,Orange,36071,812.3206777,378227,142360,126776,43543,9057,33472,24774,50452,97099,44101,9800,132622,15163,12345,3363,4724,12014,10806,9943,408,64,0,Orange,188531,5/2/20,22.78,42939,0.003107275,0.0001275036
1708,36,NEW YORK,Otsego,36077,1001.727014,60244,31224,23556,8467,1930,27680,3497,12021,9878,8268,1600,5262,360,697,3731,398,2063,5613,67,4,0,0,Otsego,29742,5/2/20,26.75,7955,2.09381e-05,1.25e-06
1709,36,NEW YORK,St. Lawrence,36089,2679.2677949999998,109558,53102,41669,17248,3563,24473,8100,17884,22418,17078,4352,8788,1052,2420,5901,805,4025,11898,192,2,0,0,St-Lawrence,46584,5/2/20,24.18,11265,6.00017e-05,6.25e-07
1710,36,NEW YORK,Schenectady,36093,204.5795324,154883,69302,53295,17200,5198,31412,10381,25515,33475,19762,4051,41234,1987,7036,551,609,6090,4680,620,28,7,0,Schenectady,78071,5/2/20,23.52,18364,0.0001937555,8.7502e-06
1711,36,NEW YORK,Seneca,36099,323.7093172,34612,16336,13522,3924,565,27366,3612,6322,6915,5422,1124,3739,221,359,2203,123,1098,3161,51,0,1,0,Seneca,15837,5/2/20,23.48,3719,1.59379e-05,0.0
1712,36,NEW YORK,Sullivan,36105,968.1367649,75211,50457,27890,10646,2757,29292,7344,13552,16032,12002,2812,21101,1595,1397,4894,693,2840,3893,1231,25,14,0,Sullivan,35371,5/2/20,25.05,8860,0.0003846983,7.8127e-06
1713,36,NEW YORK,Yates,36123,338.1426057,25009,13795,9029,2719,552,27512,2287,4875,5650,3083,574,1323,162,348,1414,189,1154,1262,23,4,1,0,Yates,11811,5/2/20,22.72,2684,7.1877e-06,1.25e-06
1714,37,NORTH CAROLINA,Alexander,37003,259.9849362,37119,16399,13722,5333,1170,24452,4924,7089,7618,6510,912,4874,536,67,5111,393,498,1326,21,0,3,0,Alexander,17724,5/2/20,22.6,4005,6.5627e-06,0.0
1715,37,NORTH CAROLINA,Beaufort,37013,831.9728012,47243,25930,19325,8966,1839,26233,4188,10808,9759,8824,1493,16149,483,597,6963,147,1481,484,30,0,3,0,Beaufort,21021,5/2/20,22.91,4816,9.3753e-06,0.0
1716,37,NORTH CAROLINA,Brunswick,37019,849.1869345000001,126860,86968,54226,16201,3430,31204,9523,37182,20621,21978,3069,23147,1136,3732,19513,971,2181,910,55,2,0,0,Brunswick,61930,5/2/20,27.27,16886,1.7188e-05,6.25e-07
1717,37,NORTH CAROLINA,Camden,37029,240.32868100000002,10447,4228,3836,1172,460,26951,1042,1782,2491,1402,317,2047,72,73,662,26,74,33,2,0,0,0,Camden,5295,5/2/20,19.45,1030,6.25e-07,0.0
1718,37,NORTH CAROLINA,Caswell,37033,425.3657552,22746,10778,9110,4273,698,22982,3424,4590,4311,4008,535,8833,227,151,2904,177,891,1046,43,1,0,0,Caswell,10317,5/2/20,23.37,2411,1.34379e-05,3.125e-07
1719,37,NORTH CAROLINA,Cherokee,37039,455.5363265,27668,18104,11895,4516,702,22754,2912,7817,4771,5649,515,2417,153,30,3618,245,573,439,27,1,0,0,Cherokee,11258,5/2/20,25.21,2838,8.4377e-06,3.125e-07
1720,37,NORTH CAROLINA,Clay,37043,214.9833341,10813,7309,5062,1700,105,26590,958,3172,1889,1986,174,680,46,116,1437,34,349,41,8,0,0,0,Clay,4882,5/2/20,23.84,1164,2.5001e-06,0.0
1721,37,NORTH CAROLINA,Cleveland,37045,464.2063373,97159,43579,36882,19262,4004,21920,10650,17418,21452,15736,3613,26192,493,1327,8420,758,2886,1679,54,2,0,0,Cleveland,45470,5/2/20,23.97,10898,1.68755e-05,6.25e-07
1722,37,NORTH CAROLINA,Columbus,37047,938.1160100999999,56293,26250,22306,12666,1487,22081,7262,10792,12179,10692,2371,22896,866,236,8234,529,1775,2991,241,18,3,0,Columbus,21871,5/2/20,23.94,5236,7.53146e-05,5.6252e-06
1723,37,NORTH CAROLINA,Forsyth,37067,407.78161339999997,371573,163382,146685,63652,11564,29921,27935,56532,86795,37783,14762,159729,10844,22174,6245,3097,10993,10733,651,7,24,0,Forsyth,188097,5/2/20,22.96,43180,0.0002034432,2.1876e-06
1724,37,NORTH CAROLINA,Gates,37073,340.61212489999997,11563,5336,4477,1270,381,25334,1145,2213,2398,2514,301,4275,14,0,1735,70,203,52,14,0,0,0,Gates,5515,5/2/20,20.58,1135,4.3751e-06,0.0
1725,37,NORTH CAROLINA,Guilford,37081,645.890079,523582,226743,202731,80771,16011,29708,37932,75740,117830,57584,21939,257199,13820,31582,6991,4643,13047,18602,846,47,70,0,Guilford,274767,5/2/20,24.06,66116,0.0002643824,1.46879e-05
1726,37,NORTH CAROLINA,Harnett,37085,595.0260374,130361,51230,45086,21495,4338,23011,11435,15414,34765,16689,4762,49831,2210,629,11099,1054,2431,3241,246,17,6,0,Harnett,58686,5/2/20,24.54,14403,7.68772e-05,5.3126e-06
1727,37,NORTH CAROLINA,Henderson,37089,372.93009010000003,113625,56939,48281,11926,1535,29860,8546,28504,22002,16810,3027,19068,2908,1948,8753,1096,2267,1415,283,38,3,0,Henderson,55092,5/2/20,24.33,13403,8.844e-05,1.18753e-05
1728,37,NORTH CAROLINA,Jackson,37099,491.1925323,42256,27073,16642,7439,926,24073,3141,7976,7163,5915,1278,8054,576,1059,4810,371,880,3720,24,1,0,0,Jackson,20190,5/2/20,27.01,5453,7.5002e-06,3.125e-07
1729,37,NORTH CAROLINA,Lee,37105,255.0618414,60125,24463,21744,9538,2268,23842,6663,9498,14870,9052,2115,25224,2709,859,3531,562,1245,943,317,3,9,0,Lee,30584,5/2/20,23.43,7166,9.90653e-05,9.375e-07
1730,37,NORTH CAROLINA,McDowell,37111,439.95455210000006,45109,21297,17961,7543,1143,22725,5283,8795,9276,9348,1608,5647,502,248,6643,488,1041,1131,30,1,0,0,McDowell,19918,5/2/20,25.17,5014,9.3753e-06,3.125e-07
1731,37,NORTH CAROLINA,Macon,37113,515.5838316,34410,25557,15699,5679,650,28429,2938,9653,6388,5999,900,3684,554,235,3507,328,846,360,4,1,0,0,Macon,14830,5/2/20,26.22,3889,1.25e-06,3.125e-07
1732,37,NORTH CAROLINA,Martin,37117,456.4247503,23054,11608,9471,4172,1134,23269,2767,5030,4775,4436,997,11051,114,84,2532,73,703,145,35,4,0,0,Martin,9996,5/2/20,24.89,2488,1.09378e-05,1.25e-06
1733,37,NORTH CAROLINA,New Hanover,37129,192.20251069999998,224231,109244,93636,37602,7148,32629,10768,37427,42393,28069,7586,51376,2684,16258,4472,1268,5986,7164,127,3,0,0,New-Hanover,125226,5/2/20,25.39,31789,3.96886e-05,9.375e-07
1734,37,NORTH CAROLINA,Orange,37135,397.5325362,142938,57502,52529,17633,3353,40650,6478,18364,28526,12546,3703,43814,4075,8683,4799,1100,2644,11304,275,36,6,0,Orange,79828,5/2/20,21.8,17402,8.59399e-05,1.12503e-05
1735,37,NORTH CAROLINA,Pamlico,37137,336.5016309,12742,7721,5352,1696,414,27026,1192,3583,1971,2577,245,3284,158,56,1970,140,374,720,8,0,0,0,Pamlico,5422,5/2/20,20.64,1119,2.5001e-06,0.0
1736,37,NORTH CAROLINA,Perquimans,37143,247.1437647,13459,7136,5919,2055,383,25809,1361,3583,2579,2055,351,3755,128,109,1587,79,402,88,23,2,0,0,Perquimans,5721,5/2/20,22.27,1274,7.1877e-06,6.25e-07
1737,37,NORTH CAROLINA,Polk,37149,237.68682830000003,20458,11674,9047,1906,475,30344,1433,6016,3428,3703,403,2915,130,598,1750,222,543,332,32,3,0,0,Polk,9418,5/2/20,24.0,2260,1.00003e-05,9.375e-07
1738,37,NORTH CAROLINA,Swain,37173,527.7282514999999,14254,8951,5443,2436,420,20984,2141,2731,3196,2613,418,5386,35,46,2451,141,286,281,6,0,0,0,Swain,6012,5/2/20,24.9,1497,1.8751e-06,0.0
1739,37,NORTH CAROLINA,Transylvania,37175,378.43459110000003,33513,19560,14123,4776,829,27050,2900,9725,5373,5377,796,3249,316,254,2737,265,587,1273,7,0,0,0,Transylvania,14931,5/2/20,24.93,3722,2.1876e-06,0.0
1740,37,NORTH CAROLINA,Union,37179,632.6878132999999,226694,79644,75165,19921,6213,34379,14675,27269,62740,21112,5828,62132,5613,1301,4666,1851,1923,2224,352,17,1,0,Union,125747,5/2/20,22.6,28419,0.0001100031,5.3126e-06
1741,37,NORTH CAROLINA,Wake,37183,834.8216065,1046558,421426,390498,99877,24819,39102,50481,113852,255854,88102,33903,415361,24803,71712,13644,8429,15586,21921,1212,28,13,0,Wake,620110,5/2/20,20.42,126640,0.0003787607,8.7502e-06
1742,37,NORTH CAROLINA,Wayne,37191,553.9167022,124002,54074,48153,25847,4418,24124,13051,19322,29609,19818,5910,57362,4889,1893,13379,1175,4072,3054,832,15,13,0,Wayne,56167,5/2/20,23.96,13458,0.0002600073,4.6876e-06
1743,37,NORTH CAROLINA,Wilkes,37193,754.5397389,68460,33480,28355,13423,1799,23745,10522,14007,14255,12672,2033,8520,914,643,9235,443,1699,897,423,1,18,0,Wilkes,30745,5/2/20,22.85,7025,0.0001321912,3.125e-07
1744,37,NORTH CAROLINA,Wilson,37195,367.5740403,81336,36005,32128,17141,3044,24273,10880,13809,19013,12604,3967,42950,1504,1014,4873,1015,3065,1549,238,9,9,0,Wilson,38674,5/2/20,24.9,9628,7.43771e-05,2.8126e-06
