,name,date,fips,lat,long,confirmed,deaths,confirmed_diff,deaths_diff,state,state_abbr,lockdown_date,lockdown_plus_30,ST,STATE,COUNTY,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,percent_confirmed,percent_deaths
2295,Nelson,2020-04-29,51125,37.78790447,-78.88498513,7,0,0,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Nelson,470.7450067,14812,10117,6445,1812,286,36002,1614,3727,2727,1957,529,2725,52,461,1407,95,435,107,2.3085e-06,0.0
2296,New Kent,2020-04-29,51127,37.50694406,-76.99828634,23,1,2,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,New Kent,210.0356571,21103,8268,7754,992,497,36458,1099,3433,4378,2051,391,4367,0,0,327,104,166,564,7.585e-06,3.298e-07
2297,Northampton,2020-04-29,51131,37.34062933,-75.87751591,36,0,1,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Northampton,211.69311069999998,11957,7397,5151,2216,156,26467,1559,3060,2372,1614,458,5488,200,225,582,60,498,311,1.18722e-05,0.0
2298,Northumberland,2020-04-29,51133,37.89202088,-76.41949732,8,0,0,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Northumberland,191.417141,12223,9239,5686,1700,327,34006,920,4405,1844,1782,398,3697,0,132,816,57,202,0,2.6383e-06,0.0
2299,Nottoway,2020-04-29,51135,37.1435975,-78.05065922,12,0,1,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Nottoway,314.3895701,15500,6762,5542,2814,216,23109,2399,2870,3021,2727,650,7058,157,232,968,214,385,1929,3.9574e-06,0.0
2300,Orange,2020-04-29,51137,38.24530219,-78.01560400000002,27,0,0,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Orange,341.11161269999997,35612,15061,13453,2984,1028,31362,2904,6992,7761,5821,1412,7668,536,486,961,429,482,549,8.9042e-06,0.0
2301,Page,2020-04-29,51139,38.61807452,-78.48797204,91,1,2,1,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Page,310.0204882,23749,11719,9338,4303,745,25021,3223,4877,4841,4641,656,1369,67,109,1355,200,402,202,3.00104e-05,3.298e-07
2302,Patrick,2020-04-29,51141,36.680163799999995,-80.2865648,2,0,0,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Patrick,482.95419749999996,17859,10205,7685,3264,439,23016,2794,4538,3159,3160,543,1833,133,105,2758,184,356,340,6.596e-07,0.0
2303,Pittsylvania,2020-04-29,51143,36.81980341,-79.39731264,12,1,1,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Pittsylvania,969.0023747000001,61676,31664,26330,9457,1805,24443,8121,13017,12027,10599,2219,15966,477,515,6996,432,1401,1112,3.9574e-06,3.298e-07
2304,Powhatan,2020-04-29,51145,37.55016038,-77.91267882,12,0,1,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Powhatan,260.2006934,28574,10724,10178,1383,333,35641,2059,4980,5201,2931,454,4235,56,8,255,65,139,2697,3.9574e-06,0.0
2305,Prince Edward,2020-04-29,51147,37.22554789,-78.43597949,46,2,5,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Prince Edward,349.9612968,22956,9415,7187,3577,581,21216,1715,3598,3738,3112,549,8795,475,782,1430,43,503,4914,1.51701e-05,6.596e-07
2306,Prince George,2020-04-29,51149,37.18497668,-77.22922187,33,0,2,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Prince George,265.3450176,37894,12415,11415,3142,1201,28873,2642,4918,8183,4703,876,16991,157,563,711,122,528,3888,1.08829e-05,0.0
2307,Prince William,2020-04-29,51153,38.70916224,-77.48713689,1527,22,78,2,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Prince William,335.7398906,456749,147480,140473,30520,11567,39262,33425,41803,125952,34144,12312,257220,25513,19670,1652,4616,3514,4098,0.000503581,7.2553e-06
2308,Pulaski,2020-04-29,51155,37.06474963,-80.71229738,9,0,0,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Pulaski,319.8380304,34234,17297,14525,4446,1003,26609,3520,7510,6178,6232,911,3137,194,839,2114,63,1014,1074,2.9681e-06,0.0
2309,Rappahannock,2020-04-29,51157,38.68295619,-78.15826963,3,0,0,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Rappahannock,266.3721266,7332,3955,2976,650,142,37733,609,1877,1310,1124,156,800,32,2,57,40,89,17,9.894e-07,0.0
2310,Richmond,2020-04-29,51159,37.937575,-76.72920628,143,0,2,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Richmond,191.47779880000002,8878,3943,3139,1023,68,22105,1179,1846,1497,902,125,3479,156,214,530,54,243,1675,4.71592e-05,0.0
2311,Roanoke,2020-04-29,51161,37.26865804,-80.06396753,47,0,6,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Roanoke,250.54376769999996,93583,40800,38343,6754,1735,34901,5237,19088,19017,10606,2800,12939,888,4586,947,312,1783,2157,1.54999e-05,0.0
2312,Rockbridge,2020-04-29,51163,37.81204314,-79.44605905,5,0,0,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Rockbridge,596.5422934999999,22509,11403,8979,3075,635,31594,2290,5600,4020,3046,480,1670,58,370,1407,52,290,214,1.6489e-06,0.0
2313,Rockingham,2020-04-29,51165,38.51006137,-78.87260325,220,1,4,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Rockingham,849.7887698999999,79444,35184,30946,7401,1497,30138,8960,14688,17712,10128,2066,8673,1440,824,3437,550,1852,1727,7.25526e-05,3.298e-07
2314,Russell,2020-04-29,51167,36.93028320000001,-82.10095486,3,0,0,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Russell,473.5230751,27408,13537,10965,5276,697,21754,4174,5493,5259,6689,603,879,11,65,3630,41,665,496,9.894e-07,0.0
2315,Scott,2020-04-29,51169,36.71466456,-82.60171704,7,1,0,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Scott,535.8270652,22009,11940,8767,3923,491,21157,3098,4999,4062,5286,402,718,97,216,2991,158,680,746,2.3085e-06,3.298e-07
2316,Shenandoah,2020-04-29,51171,38.85905135,-78.56813762,95,2,16,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Shenandoah,508.0707291,43045,21158,17315,4620,1041,28064,4041,9018,9160,6274,1334,5173,798,1296,883,269,1076,408,3.13295e-05,6.596e-07
2317,Smyth,2020-04-29,51173,36.84455636,-81.53344948,13,0,0,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Smyth,451.35020130000004,31059,15410,12881,5818,775,22297,3831,6503,6093,7426,1136,1816,100,499,2976,217,1196,735,4.2872e-06,0.0
2318,Southampton,2020-04-29,51175,36.72231125,-77.10642712,115,1,0,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Southampton,599.1788663,17939,7592,6522,1665,350,25643,2112,3371,3431,2550,784,7005,0,42,1072,95,438,1573,3.79252e-05,3.298e-07
2319,Spotsylvania,2020-04-29,51177,38.18574462,-77.655399,131,3,5,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Spotsylvania,401.502518,131412,47013,43677,10447,3646,35794,8555,17384,33102,15311,3543,41019,2291,3113,2078,924,1436,439,4.32018e-05,9.894e-07
2320,Stafford,2020-04-29,51179,38.41758738,-77.45917053,225,2,4,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Stafford,269.2046782,144012,48330,46328,6306,2957,40850,5815,14086,38029,11858,4503,53860,2521,2758,1295,448,915,3528,7.42015e-05,6.596e-07
2321,Surry,2020-04-29,51181,37.11781893,-76.88450012,4,1,0,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Surry,278.94933199999997,6600,3561,2760,839,230,28688,661,1364,1171,1095,206,3143,0,49,502,51,193,0,1.3191e-06,3.298e-07
2322,Sussex,2020-04-29,51183,36.92432914,-77.25791182,30,1,0,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Sussex,490.2256028,11486,4768,3814,1382,320,18363,2076,1936,1757,1418,462,7094,74,92,1173,53,313,3624,9.8935e-06,3.298e-07
2323,Tazewell,2020-04-29,51185,37.12191123,-81.56685568,6,0,1,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Tazewell,518.7905442,42080,20770,17042,6550,1279,23366,5783,8722,8095,8998,929,2556,74,407,4890,153,1326,1526,1.9787e-06,0.0
2324,Warren,2020-04-29,51187,38.90847745,-78.20280433,51,0,4,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Warren,214.53411880000002,39449,16277,14379,4004,1237,31007,3721,6021,8753,5518,1237,5078,227,628,212,199,758,798,1.6819e-05,0.0
2325,Washington,2020-04-29,51191,36.72341572,-81.95666289,36,3,2,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Washington,561.1551467999999,54406,25933,22331,7862,1505,26085,5994,11752,10152,11034,1395,2552,113,589,4290,159,1069,1762,1.18722e-05,9.894e-07
2326,Westmoreland,2020-04-29,51193,38.11021557,-76.80213247,22,0,1,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Westmoreland,229.32559680000003,17638,10895,7612,2117,631,32637,1834,4259,3324,2575,345,6363,256,118,887,67,495,128,7.2553e-06,0.0
2327,Wise,2020-04-29,51195,36.9746148,-82.62410519,22,1,0,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Wise,403.43918560000003,39025,17957,15126,7890,1327,21828,6946,6583,7755,9886,1435,3281,89,560,4976,176,1521,3052,7.2553e-06,3.298e-07
2328,Wythe,2020-04-29,51197,36.91582035,-81.07834059,11,1,0,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Wythe,461.92184199999997,28940,14317,11955,4468,924,26513,2954,5907,5800,5414,913,1768,14,315,2983,128,875,239,3.6276e-06,3.298e-07
2329,York,2020-04-29,51199,37.24374789,-76.54412815,45,1,0,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,York,104.60190440000001,67587,27646,24617,3101,1942,39071,2555,10313,16264,7612,2212,19347,993,2559,412,328,542,1282,1.48403e-05,3.298e-07
2330,Alexandria,2020-04-29,51510,38.814003,-77.08183073,700,21,47,1,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Alexandria City,14.9331508,156505,76105,69979,16432,3244,59239,8872,16943,28663,10791,4184,75455,8377,39566,38,3107,6410,1530,0.0002308492,6.9255e-06
2331,Bristol,2020-04-29,51520,36.616302399999995,-82.16359122,1,0,0,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Bristol City,12.9035968,16843,8737,7402,3740,450,22900,1967,3381,3459,4036,876,2141,33,855,180,70,832,391,3.298e-07,0.0
2332,Buena Vista,2020-04-29,51530,37.73484642,-79.35296097,5,0,0,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Buena Vista City,6.4381532,6399,2878,2539,1182,74,19744,714,1176,1206,969,165,765,0,237,58,0,117,509,1.6489e-06,0.0
2333,Charlottesville,2020-04-29,51540,38.03527919,-78.48569588,52,2,1,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Charlottesville City,10.2446641,47042,20499,18613,10915,1045,35026,2728,5039,7385,4200,1511,16119,1233,3693,180,333,2181,2897,1.71488e-05,6.596e-07
2334,Chesapeake,2020-04-29,51550,36.67670048,-76.30545744,232,6,12,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Chesapeake City,338.5102447,237820,89882,84230,20768,5922,33844,12452,29829,57767,24237,8816,100238,1980,6807,2050,1140,3281,6224,7.651e-05,1.9787e-06
2335,Colonial Heights,2020-04-29,51570,37.26420587,-77.39609676,49,4,2,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Colonial Heights City,7.519425999999999,17593,7752,7054,2341,767,27579,1117,3609,4034,2724,816,4732,285,426,0,109,432,177,1.61594e-05,1.3191e-06
2336,Covington,2020-04-29,51580,37.7824656,-79.98631446,1,0,0,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Covington City,5.4686877,5582,3006,2409,831,126,24955,552,1202,1072,974,205,1049,0,23,134,84,191,94,3.298e-07,0.0
2337,Danville,2020-04-29,51590,36.58022376,-79.40395668,34,1,1,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Danville City,42.7972924,41512,22151,18479,8717,1690,22200,5164,8326,9106,7725,2424,23648,255,2248,766,378,2979,1611,1.12127e-05,3.298e-07
2338,Emporia,2020-04-29,51595,36.69455571,-77.53406129,22,2,2,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Emporia City,6.9039173,5381,2401,2119,1499,589,18694,814,879,1411,712,459,4171,13,191,84,40,423,240,7.2553e-06,6.596e-07
2339,Fairfax City,2020-04-29,51600,38.85157547,-77.29779640000002,27,2,0,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Fairfax City,6.240462,23865,8906,8553,2018,535,47047,1146,3436,5426,1686,303,10313,1127,1780,0,221,538,624,8.9042e-06,6.596e-07
2340,Falls Church,2020-04-29,51610,38.88485255,-77.17560759,26,2,0,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Falls Church City,2.0464429,14067,5901,5262,377,311,69775,116,1705,3603,832,405,3974,133,2510,15,220,243,45,8.5744e-06,6.596e-07
2341,Franklin City,2020-04-29,51620,36.6831435,-76.93859681,19,0,1,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Franklin City,8.325747900000001,8211,3852,3526,1315,599,25229,972,1542,1984,1129,591,5162,9,254,35,0,348,130,6.2659e-06,0.0
2342,Fredericksburg,2020-04-29,51630,38.2977863,-77.4922454,28,0,1,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Fredericksburg City,10.450688099999999,28469,11589,10582,3672,869,34722,1751,3023,5952,3410,1117,11455,1013,3493,15,276,828,2615,9.234e-06,0.0
2343,Galax,2020-04-29,51640,36.66601852,-80.91703124,4,0,0,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Galax City,8.2363572,6638,3367,2742,1625,192,21722,1410,1505,1413,1551,307,1639,292,226,254,49,357,383,1.3191e-06,0.0
2344,Hampton,2020-04-29,51650,37.03513786,-76.35879121,109,1,1,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Hampton City,51.4060662,135583,60124,53700,20609,4836,28384,7972,19719,28864,19672,6141,83186,1206,7193,736,1158,4747,4561,3.59465e-05,3.298e-07
2345,Harrisonburg,2020-04-29,51660,38.43542574,-78.87536254,411,11,5,2,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Harrisonburg City,17.3392192,53391,18186,16768,12953,1210,21793,4266,4700,8801,4707,1849,17839,3955,3728,265,614,1520,7407,0.0001355415,3.6276e-06
2346,Hopewell,2020-04-29,51670,37.29186313,-77.29754684,24,0,0,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Hopewell City,10.3547618,22408,10275,9193,4639,850,22038,2736,3485,5749,4344,1375,11726,379,1059,72,392,792,228,7.9148e-06,0.0
2347,Lexington,2020-04-29,51678,37.78258621,-79.44262866,3,0,0,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Lexington City,2.4992389999999998,7110,2312,1984,826,99,17762,277,1114,627,865,84,1272,0,266,15,0,189,3290,9.894e-07,0.0
2348,Lynchburg,2020-04-29,51680,37.40021399,-79.19888138,52,1,1,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Lynchburg City,48.974155700000004,80131,32364,28069,15182,2380,22972,4924,11252,15517,10127,2989,30187,971,5303,248,472,3377,10681,1.71488e-05,3.298e-07
2349,Manassas,2020-04-29,51683,38.7464321,-77.48509905,196,3,21,1,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Manassas City,9.849809500000001,41457,13583,12749,3551,1343,31638,4543,3796,11164,2723,1166,24132,3502,2479,138,466,489,72,6.46378e-05,9.894e-07
2350,Manassas Park,2020-04-29,51685,38.77058531,-77.44399307,60,1,7,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Manassas Park City,2.5246125,16423,4884,4706,1583,581,31420,2145,1335,4194,1606,549,10747,1455,1003,0,157,194,0,1.97871e-05,3.298e-07
2351,Martinsville,2020-04-29,51690,36.68212094,-79.86352771,2,0,0,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Martinsville City,10.9562651,13101,7090,5630,3201,451,22669,1550,2510,3126,2426,817,7166,61,674,80,22,777,430,6.596e-07,0.0
2352,Newport News,2020-04-29,51700,37.08166899,-76.51754109,114,7,2,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Newport News City,69.118643,180145,77664,69324,26457,5905,26993,11493,22294,41844,26630,8632,101931,2825,13756,2084,1910,7369,8943,3.75954e-05,2.3085e-06
2353,Norfolk,2020-04-29,51710,36.89934014,-76.26420872,192,3,4,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Norfolk City,53.276605700000005,245592,97257,88155,43383,9358,28508,18818,25928,48799,28466,10985,138859,3315,16788,692,2069,10931,25880,6.33186e-05,9.894e-07
2354,Norton,2020-04-29,51720,36.93357076,-82.62750411,2,0,0,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Norton City,7.477295,3990,2040,1819,1155,247,20917,544,689,923,929,267,436,0,218,309,31,224,55,6.596e-07,0.0
2355,Petersburg,2020-04-29,51730,37.20530399,-77.39368102,31,2,1,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Petersburg City,22.7201788,31827,16377,13274,8037,1701,22356,4192,5211,6801,6452,1810,27047,364,2966,237,371,2506,733,1.02233e-05,6.596e-07
2356,Poquoson,2020-04-29,51735,37.14259351,-76.35798148,6,0,0,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Poquoson City,15.381279399999999,12039,4785,4615,536,318,40277,336,2268,2661,1528,330,973,44,109,40,0,187,52,1.9787e-06,0.0
2357,Portsmouth,2020-04-29,51740,36.85914825,-76.35971629,150,5,1,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Portsmouth City,33.3006052,95311,40895,36471,15707,4212,25179,7923,13553,22410,13191,4577,59134,642,3603,421,628,4114,3497,4.94677e-05,1.6489e-06
2358,Radford,2020-04-29,51750,37.12222899,-80.56027320000003,3,0,0,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Radford City,9.676393699999998,17630,6525,5438,5230,493,20760,788,1504,1862,2138,278,2990,44,1569,285,55,459,3069,9.894e-07,0.0
2359,Richmond City,2020-04-29,51760,37.53255773,-77.47966921,323,14,11,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Richmond City,59.9138833,223787,100119,89846,52298,9331,31635,23142,27831,40004,33220,9269,133448,6008,22056,450,1692,15181,10986,0.0001065204,4.617e-06
2360,Roanoke City,2020-04-29,51770,37.27791025,-79.96189766,57,0,22,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Roanoke City,42.5180291,99621,47056,42037,20046,3487,26119,10143,15805,21860,14461,5071,40813,1754,6872,261,843,5749,2009,1.87977e-05,0.0
2361,Salem,2020-04-29,51775,37.2836193,-80.06219455,16,0,4,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Salem City,14.517686900000001,25519,10852,9881,2095,669,31274,1770,4731,4917,2848,924,3744,151,1626,329,58,677,2474,5.2766e-06,0.0
2362,Staunton,2020-04-29,51790,38.15965544,-79.05979937,12,0,1,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Staunton City,19.9204775,24452,11814,10520,3165,395,28836,1874,5072,4674,3676,926,4630,255,1412,94,145,692,1336,3.9574e-06,0.0
2363,Suffolk,2020-04-29,51800,36.70155394,-76.63603554,154,12,2,4,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Suffolk City,399.15329160000005,89160,36213,33198,9520,2785,32894,6736,12250,21971,10821,3348,45026,401,2640,1082,522,2271,572,5.07868e-05,3.9574e-06
2364,Virginia Beach,2020-04-29,51810,36.73285734,-76.04566934,365,12,6,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Virginia Beach City,244.72391749999997,450135,183906,169290,33485,11221,36268,20860,59534,101052,46125,16670,170847,5640,19905,1934,2076,6906,10530,0.0001203714,3.9574e-06
2365,Waynesboro,2020-04-29,51820,38.06451466,-78.90293905,11,0,0,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Waynesboro City,14.9697359,21926,10013,9144,3766,483,25421,2031,4009,5103,3196,1033,5266,251,889,217,140,769,175,3.6276e-06,0.0
2366,Williamsburg,2020-04-29,51830,37.28131268,-76.70905141,18,1,0,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Williamsburg City,8.9403115,14788,5194,4670,2356,488,29203,317,2195,1617,1570,364,4728,43,1060,0,70,420,4250,5.9361e-06,3.298e-07
2367,Winchester,2020-04-29,51840,39.17054517,-78.17325058,36,0,0,0,Virginia,VT,2020-03-30,2020-04-29,51,VIRGINIA,Winchester City,9.192891699999999,27789,11896,10554,4004,535,29727,3106,4341,6368,4083,1161,9347,1433,1351,44,265,939,1023,1.18722e-05,0.0
2368,Adams,2020-04-22,53001,46.98299757,-118.5601734,44,0,1,0,Washington,WA,2020-03-23,2020-04-22,53,WASHINGTON,Adams,1924.9883,19452,6527,5881,4830,530,19152,3778,2103,6841,2171,829,12741,3026,300,1349,759,350,265,1.45105e-05,0.0
2369,Asotin,2020-04-22,53003,46.18894415,-117.2022851,14,0,1,0,Washington,WA,2020-03-23,2020-04-22,53,WASHINGTON,Asotin,636.0813923999999,22337,10022,9171,2858,711,27896,1615,4950,4641,4271,791,2035,72,449,1293,175,403,225,4.617e-06,0.0
2370,Chelan,2020-04-22,53007,47.87046092,-120.6173956,88,5,7,0,Washington,WA,2020-03-23,2020-04-22,53,WASHINGTON,Chelan,2921.166135,75757,37311,28038,8695,1926,29204,8575,13790,18122,10509,2148,24165,4869,3713,3450,889,1580,1313,2.9021e-05,1.6489e-06
2371,Clallam,2020-04-22,53009,48.04754642,-123.9226319,14,0,0,0,Washington,WA,2020-03-23,2020-04-22,53,WASHINGTON,Clallam,1738.6799170000002,74487,36805,32732,11635,2385,29663,4112,20891,12968,14597,2384,12698,758,2200,4623,802,2122,1159,4.617e-06,0.0
2372,Clark,2020-04-22,53011,45.77568046,-122.4829204,313,16,7,0,Washington,WA,2020-03-23,2020-04-22,53,WASHINGTON,Clark,628.483385,465384,179523,171522,42895,12639,34163,23932,67720,114644,56633,13354,98107,10924,19138,8104,5081,7772,4075,0.0001032226,5.2766e-06
2373,Columbia,2020-04-22,53013,46.29442881,-117.9051983,1,0,0,0,Washington,WA,2020-03-23,2020-04-22,53,WASHINGTON,Columbia,868.5846067,4001,2158,1758,456,83,31206,245,1093,786,927,88,562,73,15,174,13,149,88,3.298e-07,0.0
2374,Cowlitz,2020-04-22,53015,46.19074721,-122.6782231,34,0,2,0,Washington,WA,2020-03-23,2020-04-22,53,WASHINGTON,Cowlitz,1140.5983449999999,105112,44419,41397,16610,3701,27264,8381,19408,24114,21713,4004,16981,1186,3531,4439,1221,3046,1282,1.12127e-05,0.0
2375,Douglas,2020-04-22,53017,47.7361335,-119.692937,61,1,2,0,Washington,WA,2020-03-23,2020-04-22,53,WASHINGTON,Douglas,1819.262375,41371,16807,15064,5459,787,28579,4919,6848,10852,7905,1599,14684,2925,711,3042,980,609,369,2.01169e-05,3.298e-07
2376,Ferry,2020-04-22,53019,48.471143100000006,-118.5154041,1,0,0,0,Washington,WA,2020-03-23,2020-04-22,53,WASHINGTON,Ferry,2203.237269,7576,4503,3097,1406,221,23640,792,1833,1353,1922,252,2013,73,50,788,154,164,206,3.298e-07,0.0
2377,Grant,2020-04-22,53025,47.20753737,-119.4500749,147,2,4,0,Washington,WA,2020-03-23,2020-04-22,53,WASHINGTON,Grant,2679.491314,94860,36982,30651,13543,2442,23633,13685,12526,28302,11475,3046,43383,10863,2303,9728,1878,1440,966,4.84783e-05,6.596e-07
2378,Grays Harbor,2020-04-22,53027,47.14003705,-123.7820567,12,0,0,0,Washington,WA,2020-03-23,2020-04-22,53,WASHINGTON,Grays Harbor,1901.3290329999998,71967,36005,28263,10980,2500,25374,5761,14607,14957,13648,2481,14658,1349,2175,4311,627,1975,2951,3.9574e-06,0.0
2379,Island,2020-04-22,53029,48.14713305,-122.5216407,168,9,2,1,Washington,WA,2020-03-23,2020-04-22,53,WASHINGTON,Island,208.51177969999998,81636,41556,34364,6810,2099,35364,2793,19138,15070,11718,2034,16741,524,1393,3281,449,1260,2112,5.54038e-05,2.9681e-06
2380,Jefferson,2020-04-22,53031,47.75003077,-123.56097040000002,28,0,0,0,Washington,WA,2020-03-23,2020-04-22,53,WASHINGTON,Jefferson,1803.710322,30856,18458,14239,4002,782,34187,1353,10559,3926,5168,573,3494,135,697,2299,165,610,804,9.234e-06,0.0
2381,King,2020-04-22,53033,47.49137892,-121.8346131,5379,373,86,13,Washington,WA,2020-03-23,2020-04-22,53,WASHINGTON,King,2115.298789,2163257,917904,865627,203702,55432,49298,108078,274609,445378,205142,53739,855746,94471,256076,17434,31712,87191,36590,0.0017739112,0.0001230096
2382,Kitsap,2020-04-22,53035,47.63479026,-122.6436061,141,2,3,1,Washington,WA,2020-03-23,2020-04-22,53,WASHINGTON,Kitsap,395.129496,262475,111801,101662,24772,6227,35826,10152,44246,54365,37896,8022,60267,1527,10789,8420,1924,5515,6992,4.64996e-05,6.596e-07
2383,Kittitas,2020-04-22,53037,47.12521214,-120.679439,14,0,0,0,Washington,WA,2020-03-23,2020-04-22,53,WASHINGTON,Kittitas,2297.298014,44825,23393,18003,8026,1364,27948,2142,6862,7810,5969,937,7110,333,2243,1705,246,701,2483,4.617e-06,0.0
2384,Klickitat,2020-04-22,53039,45.87325839,-120.7913598,16,3,0,0,Washington,WA,2020-03-23,2020-04-22,53,WASHINGTON,Klickitat,1871.6356030000002,21396,10301,8539,3185,548,26128,1916,4847,4223,3976,425,3810,655,254,1522,419,352,248,5.2766e-06,9.894e-07
2385,Lewis,2020-04-22,53041,46.57756476,-122.3925769,21,3,0,1,Washington,WA,2020-03-23,2020-04-22,53,WASHINGTON,Lewis,2402.771056,76947,34952,30262,10901,2722,25813,6631,15686,16652,15607,2295,12455,1420,2158,6696,888,1791,1130,6.9255e-06,9.894e-07
2386,Lincoln,2020-04-22,53043,47.57705241,-118.4194388,2,0,0,0,Washington,WA,2020-03-23,2020-04-22,53,WASHINGTON,Lincoln,2310.596998,10435,6002,4485,1325,189,27730,653,2628,2238,2009,260,882,35,35,1211,64,89,127,6.596e-07,0.0
2387,Mason,2020-04-22,53045,47.35007586,-123.1863685,22,0,0,0,Washington,WA,2020-03-23,2020-04-22,53,WASHINGTON,Mason,959.4219052999999,62627,33319,23535,9201,1947,27253,5775,13868,12185,12690,1769,11986,1536,454,6184,705,839,1147,7.2553e-06,0.0
2388,Okanogan,2020-04-22,53047,48.54855019,-119.7387224,14,0,0,0,Washington,WA,2020-03-23,2020-04-22,53,WASHINGTON,Okanogan,5266.181751,41638,23054,17527,8449,1150,23961,4795,8626,9564,7293,2006,14413,2184,596,3778,785,781,1139,4.617e-06,0.0
