CO,NAME,LBF,UE19B,PU19B,UE07MAR,PU07MAR,UE14MAR,PU14MAR,UE21MAR,PU21MAR,UE28MAR,PU28MAR,UE04APR,PU04APR,UE11APR,PU11APR,UE18APR,PU18APR,UE25APR,PU25APR,UE02MAY,PU02MAY,UE09MAY,PU09MAY,UE16MAY,PU16MAY
"36067","Onondaga County",234013,8219,3.51,8523,3.64,8833,3.77,10569,4.52,18525,7.92,26001,11.11,34567,14.77,39020,16.67,43781,18.71,48016,20.52,52344,22.37,57260,24.47
"36069","Ontario County",57400,1940,3.38,2012,3.51,2085,3.63,2497,4.35,4382,7.63,6154,10.72,8184,14.26,9240,16.10,10368,18.06,11372,19.81,12398,21.60,13563,23.63
"36071","Orange County",188531,6593,3.50,6821,3.62,7053,3.74,8353,4.43,14310,7.59,19908,10.56,26323,13.96,29658,15.73,33223,17.62,36394,19.30,39635,21.02,43316,22.98
"36073","Orleans County",18494,726,3.93,748,4.04,770,4.16,896,4.84,1472,7.96,2013,10.88,2633,14.24,2956,15.98,3300,17.84,3607,19.50,3920,21.20,4276,23.12
"36075","Oswego County",56852,2750,4.84,2825,4.97,2901,5.10,3329,5.86,5291,9.31,7134,12.55,9246,16.26,10344,18.19,11518,20.26,12562,22.10,13629,23.97,14841,26.10
"36077","Otsego County",29742,1146,3.85,1188,3.99,1232,4.14,1475,4.96,2592,8.71,3640,12.24,4842,16.28,5467,18.38,6135,20.63,6729,22.62,7336,24.67,8026,26.99
"36079","Putnam County",54182,1731,3.19,1796,3.31,1862,3.44,2232,4.12,3931,7.26,5528,10.20,7357,13.58,8308,15.33,9324,17.21,10229,18.88,11153,20.58,12203,22.52
"36081","Queens County",1200421,36665,3.05,38217,3.18,39795,3.32,48642,4.05,89185,7.43,127278,10.60,170929,14.24,193621,16.13,217886,18.15,239464,19.95,261518,21.79,286569,23.87
"36083","Rensselaer County",85073,2855,3.36,2953,3.47,3053,3.59,3615,4.25,6191,7.28,8611,10.12,11383,13.38,12825,15.08,14366,16.89,15737,18.50,17138,20.15,18729,22.02
"36085","Richmond County",226622,7805,3.44,8055,3.55,8309,3.67,9734,4.30,16264,7.18,22399,9.88,29430,12.99,33085,14.60,36993,16.32,40468,17.86,44021,19.42,48056,21.21
"36087","Rockland County",158522,4968,3.13,5165,3.26,5366,3.39,6493,4.10,11657,7.35,16509,10.41,22069,13.92,24959,15.74,28050,17.69,30798,19.43,33607,21.20,36798,23.21
"36089","St. Lawrence County",46584,2453,5.27,2508,5.38,2564,5.50,2879,6.18,4324,9.28,5681,12.20,7236,15.53,8045,17.27,8909,19.12,9678,20.78,10464,22.46,11356,24.38
"36091","Saratoga County",125274,3861,3.08,4012,3.20,4166,3.33,5030,4.02,8990,7.18,12710,10.15,16973,13.55,19190,15.32,21560,17.21,23667,18.89,25821,20.61,28268,22.56
"36093","Schenectady County",78071,2721,3.49,2819,3.61,2919,3.74,3478,4.45,6042,7.74,8452,10.83,11213,14.36,12648,16.20,14183,18.17,15548,19.92,16943,21.70,18527,23.73
"36095","Schoharie County",14958,650,4.35,667,4.46,685,4.58,786,5.25,1249,8.35,1684,11.26,2182,14.59,2441,16.32,2718,18.17,2965,19.82,3216,21.50,3502,23.41
"36097","Schuyler County",8636,390,4.52,401,4.64,412,4.77,475,5.50,762,8.82,1033,11.96,1343,15.55,1504,17.42,1676,19.41,1829,21.18,1986,23.00,2164,25.06
"36099","Seneca County",15837,515,3.25,535,3.38,555,3.50,670,4.23,1195,7.55,1688,10.66,2254,14.23,2548,16.09,2862,18.07,3142,19.84,3427,21.64,3752,23.69
"36101","Steuben County",45217,2007,4.44,2065,4.57,2124,4.70,2457,5.43,3983,8.81,5417,11.98,7060,15.61,7914,17.50,8827,19.52,9639,21.32,10469,23.15,11412,25.24
"36103","Suffolk County",782189,24541,3.14,25506,3.26,26488,3.39,31990,4.09,57206,7.31,80899,10.34,108048,13.81,122162,15.62,137254,17.55,150675,19.26,164391,21.02,179973,23.01
"36105","Sullivan County",35371,1339,3.79,1386,3.92,1434,4.05,1703,4.81,2936,8.30,4094,11.57,5421,15.33,6111,17.28,6849,19.36,7505,21.22,8176,23.11,8938,25.27
"36107","Tioga County",24007,871,3.63,903,3.76,936,3.90,1122,4.67,1974,8.22,2774,11.55,3691,15.37,4167,17.36,4677,19.48,5130,21.37,5593,23.30,6120,25.49
"36109","Tompkins County",51933,1597,3.08,1672,3.22,1748,3.37,2177,4.19,4142,7.98,5989,11.53,8105,15.61,9205,17.72,10381,19.99,11427,22.00,12496,24.06,13710,26.40
"36111","Ulster County",91752,3069,3.34,3187,3.47,3307,3.60,3981,4.34,7070,7.71,9973,10.87,13299,14.49,15028,16.38,16876,18.39,18520,20.18,20201,22.02,22110,24.10
"36113","Warren County",33500,1569,4.68,1614,4.82,1660,4.96,1919,5.73,3107,9.27,4223,12.61,5502,16.42,6167,18.41,6877,20.53,7509,22.41,8156,24.35,8889,26.53
"36115","Washington County",29993,1237,4.12,1276,4.25,1316,4.39,1540,5.13,2566,8.56,3530,11.77,4635,15.45,5209,17.37,5824,19.42,6370,21.24,6928,23.10,7562,25.21
"36117","Wayne County",44972,1633,3.63,1694,3.77,1756,3.90,2105,4.68,3703,8.23,5205,11.57,6926,15.40,7821,17.39,8778,19.52,9628,21.41,10498,23.34,11486,25.54
"36119","Westchester County",509150,16739,3.29,17344,3.41,17960,3.53,21413,4.21,37236,7.31,52104,10.23,69140,13.58,77996,15.32,87466,17.18,95888,18.83,104495,20.52,114272,22.44
"36121","Wyoming County",19151,710,3.71,732,3.82,754,3.94,881,4.60,1463,7.64,2010,10.50,2636,13.76,2962,15.47,3310,17.28,3619,18.90,3936,20.55,4295,22.43
"36123","Yates County",11811,399,3.38,413,3.50,427,3.62,509,4.31,884,7.48,1236,10.46,1639,13.88,1849,15.65,2073,17.55,2272,19.24,2476,20.96,2707,22.92
"37001","Alamance County",84058,2748,3.27,2791,3.32,2850,3.39,4433,5.27,7329,8.72,9640,11.47,11998,14.27,13785,16.40,15450,18.38,16896,20.10,17860,21.25,18634,22.17
"37003","Alexander County",17724,508,2.87,516,2.91,528,2.98,850,4.80,1437,8.11,1907,10.76,2385,13.46,2748,15.50,3086,17.41,3380,19.07,3575,20.17,3732,21.06
"37005","Alleghany County",4810,203,4.22,205,4.26,207,4.30,282,5.86,418,8.69,527,10.96,639,13.28,723,15.03,801,16.65,869,18.07,915,19.02,951,19.77
"37007","Anson County",11295,452,4.00,457,4.05,464,4.11,656,5.81,1009,8.93,1290,11.42,1576,13.95,1794,15.88,1996,17.67,2172,19.23,2289,20.27,2384,21.11
"37009","Ashe County",13223,475,3.59,481,3.64,490,3.71,736,5.57,1187,8.98,1546,11.69,1913,14.47,2190,16.56,2449,18.52,2674,20.22,2824,21.36,2944,22.26
"37011","Avery County",7129,232,3.25,235,3.30,241,3.38,386,5.41,653,9.16,865,12.13,1082,15.18,1246,17.48,1399,19.62,1532,21.49,1621,22.74,1692,23.73
"37013","Beaufort County",21021,932,4.43,941,4.48,955,4.54,1312,6.24,1965,9.35,2486,11.83,3017,14.35,3420,16.27,3796,18.06,4122,19.61,4339,20.64,4514,21.47
"37015","Bertie County",7939,314,3.96,317,3.99,321,4.04,441,5.55,660,8.31,835,10.52,1014,12.77,1149,14.47,1275,16.06,1385,17.45,1458,18.37,1516,19.10
"37017","Bladen County",14125,589,4.17,595,4.21,603,4.27,830,5.88,1246,8.82,1578,11.17,1916,13.56,2173,15.38,2412,17.08,2619,18.54,2758,19.53,2869,20.31
"37019","Brunswick County",61930,2713,4.38,2748,4.44,2797,4.52,4099,6.62,6481,10.47,8383,13.54,10323,16.67,11793,19.04,13162,21.25,14352,23.17,15146,24.46,15782,25.48
"37021","Buncombe County",135212,3672,2.72,3748,2.77,3853,2.85,6652,4.92,11773,8.71,15862,11.73,20031,14.81,23193,17.15,26136,19.33,28693,21.22,30400,22.48,31767,23.49
"37023","Burke County",42098,1430,3.40,1454,3.45,1489,3.54,2397,5.69,4061,9.65,5388,12.80,6742,16.02,7769,18.45,8725,20.73,9555,22.70,10109,24.01,10554,25.07
"37025","Cabarrus County",113151,3283,2.90,3336,2.95,3409,3.01,5358,4.74,8923,7.89,11770,10.40,14673,12.97,16874,14.91,18923,16.72,20704,18.30,21892,19.35,22844,20.19
"37027","Caldwell County",38577,1484,3.85,1503,3.90,1531,3.97,2258,5.85,3589,9.30,4651,12.06,5735,14.87,6556,16.99,7321,18.98,7986,20.70,8429,21.85,8785,22.77
"37029","Camden County",5295,189,3.57,191,3.61,194,3.66,271,5.12,412,7.78,525,9.92,640,12.09,727,13.73,809,15.28,879,16.60,926,17.49,964,18.21
"37031","Carteret County",33630,1430,4.25,1447,4.30,1470,4.37,2092,6.22,3229,9.60,4137,12.30,5064,15.06,5766,17.15,6420,19.09,6988,20.78,7367,21.91,7671,22.81
"37033","Caswell County",10317,427,4.14,431,4.18,438,4.25,621,6.02,954,9.25,1220,11.83,1492,14.46,1698,16.46,1890,18.32,2056,19.93,2167,21.00,2256,21.87
"37035","Catawba County",80386,2679,3.33,2722,3.39,2781,3.46,4355,5.42,7237,9.00,9537,11.86,11883,14.78,13661,16.99,15317,19.05,16756,20.84,17716,22.04,18486,23.00
"37037","Chatham County",35785,932,2.60,947,2.65,968,2.71,1524,4.26,2542,7.10,3355,9.38,4183,11.69,4812,13.45,5397,15.08,5905,16.50,6244,17.45,6516,18.21
"37039","Cherokee County",11258,477,4.24,482,4.28,491,4.36,708,6.29,1104,9.81,1421,12.62,1745,15.50,1990,17.68,2218,19.70,2416,21.46,2548,22.63,2654,23.57
"37041","Chowan County",6059,218,3.60,220,3.63,224,3.70,332,5.48,527,8.70,684,11.29,843,13.91,964,15.91,1077,17.78,1175,19.39,1240,20.47,1293,21.34
"37043","Clay County",4882,178,3.65,180,3.69,183,3.75,274,5.61,440,9.01,572,11.72,707,14.48,810,16.59,905,18.54,988,20.24,1043,21.36,1088,22.29
"37045","Cleveland County",45470,1564,3.44,1587,3.49,1619,3.56,2477,5.45,4046,8.90,5298,11.65,6575,14.46,7544,16.59,8446,18.57,9229,20.30,9752,21.45,10171,22.37
"37047","Columbus County",21871,1070,4.89,1080,4.94,1094,5.00,1477,6.75,2177,9.95,2736,12.51,3306,15.12,3739,17.10,4141,18.93,4491,20.53,4724,21.60,4911,22.45
"37049","Craven County",44212,1741,3.94,1763,3.99,1794,4.06,2623,5.93,4140,9.36,5351,12.10,6586,14.90,7522,17.01,8394,18.99,9151,20.70,9657,21.84,10062,22.76
"37051","Cumberland County",139138,6593,4.74,6665,4.79,6765,4.86,9417,6.77,14271,10.26,18145,13.04,22097,15.88,25093,18.03,27883,20.04,30306,21.78,31923,22.94,33220,23.88
"37053","Currituck County",13939,436,3.13,442,3.17,451,3.24,689,4.94,1125,8.07,1473,10.57,1828,13.11,2097,15.04,2347,16.84,2565,18.40,2710,19.44,2826,20.27
"37055","Dare County",20444,894,4.37,905,4.43,920,4.50,1335,6.53,2093,10.24,2698,13.20,3316,16.22,3784,18.51,4220,20.64,4598,22.49,4851,23.73,5053,24.72
"37057","Davidson County",81501,2837,3.48,2877,3.53,2933,3.60,4425,5.43,7154,8.78,9332,11.45,11554,14.18,13239,16.24,14808,18.17,16170,19.84,17079,20.96,17808,21.85
"37059","Davie County",21217,660,3.11,670,3.16,686,3.23,1087,5.12,1823,8.59,2410,11.36,3008,14.18,3462,16.32,3885,18.31,4252,20.04,4497,21.20,4693,22.12
"37061","Duplin County",27416,977,3.56,989,3.61,1007,3.67,1481,5.40,2349,8.57,3042,11.10,3748,13.67,4283,15.62,4782,17.44,5215,19.02,5504,20.08,5736,20.92
"37063","Durham County",176607,5734,3.25,5817,3.29,5931,3.36,8969,5.08,14527,8.23,18964,10.74,23489,13.30,26921,15.24,30115,17.05,32891,18.62,34743,19.67,36227,20.51
"37065","Edgecombe County",23208,1289,5.55,1300,5.60,1315,5.67,1731,7.46,2492,10.74,3100,13.36,3719,16.02,4189,18.05,4626,19.93,5006,21.57,5259,22.66,5463,23.54
"37067","Forsyth County",188097,6586,3.50,6678,3.55,6804,3.62,10165,5.40,16316,8.67,21226,11.28,26234,13.95,30031,15.97,33566,17.85,36638,19.48,38687,20.57,40330,21.44
"37069","Franklin County",32919,1132,3.44,1148,3.49,1170,3.55,1763,5.36,2848,8.65,3714,11.28,4597,13.96,5267,16.00,5890,17.89,6432,19.54,6793,20.64,7083,21.52
"37071","Gaston County",110323,3942,3.57,3997,3.62,4072,3.69,6089,5.52,9780,8.86,12726,11.54,15730,14.26,18008,16.32,20129,18.25,21972,19.92,23202,21.03,24187,21.92
"37073","Gates County",5515,190,3.45,192,3.48,195,3.54,282,5.11,441,8.00,568,10.30,697,12.64,796,14.43,887,16.08,966,17.52,1019,18.48,1062,19.26
"37075","Graham County",3262,143,4.38,144,4.41,147,4.51,208,6.38,322,9.87,412,12.63,504,15.45,574,17.60,639,19.59,696,21.34,733,22.47,764,23.42
"37077","Granville County",28573,781,2.73,793,2.78,811,2.84,1276,4.47,2128,7.45,2809,9.83,3502,12.26,4028,14.10,4518,15.81,4943,17.30,5227,18.29,5455,19.09
"37079","Greene County",9089,280,3.08,283,3.11,288,3.17,419,4.61,660,7.26,852,9.37,1048,11.53,1196,13.16,1334,14.68,1454,16.00,1534,16.88,1599,17.59
"37081","Guilford County",274767,9209,3.35,9352,3.40,9548,3.47,14775,5.38,24340,8.86,31976,11.64,39763,14.47,45668,16.62,51165,18.62,55941,20.36,59128,21.52,61683,22.45
"37083","Halifax County",20764,1050,5.06,1060,5.10,1074,5.17,1444,6.95,2121,10.21,2661,12.82,3213,15.47,3631,17.49,4020,19.36,4358,20.99,4584,22.08,4764,22.94
"37085","Harnett County",58686,2549,4.34,2578,4.39,2619,4.46,3708,6.32,5701,9.71,7291,12.42,8914,15.19,10143,17.28,11289,19.24,12284,20.93,12947,22.06,13480,22.97
"37087","Haywood County",27928,712,2.55,727,2.60,747,2.67,1295,4.64,2298,8.23,3099,11.10,3916,14.02,4535,16.24,5112,18.30,5613,20.10,5947,21.29,6215,22.25
"37089","Henderson County",55092,1649,2.99,1678,3.05,1719,3.12,2798,5.08,4774,8.67,6351,11.53,7960,14.45,9180,16.66,10315,18.72,11302,20.51,11960,21.71,12488,22.67
"37091","Hertford County",9951,477,4.79,481,4.83,488,4.90,670,6.73,1003,10.08,1268,12.74,1539,15.47,1744,17.53,1936,19.46,2102,21.12,2212,22.23,2301,23.12
"37093","Hoke County",22061,1036,4.70,1046,4.74,1061,4.81,1446,6.55,2152,9.75,2715,12.31,3290,14.91,3725,16.89,4131,18.73,4483,20.32,4719,21.39,4907,22.24
"37095","Hyde County",2250,145,6.44,145,6.44,147,6.53,178,7.91,234,10.40,280,12.44,326,14.49,361,16.04,394,17.51,422,18.76,441,19.60,456,20.27
"37097","Iredell County",93737,2706,2.89,2757,2.94,2827,3.02,4694,5.01,8110,8.65,10837,11.56,13619,14.53,15728,16.78,17691,18.87,19397,20.69,20535,21.91,21448,22.88
"37099","Jackson County",20190,751,3.72,762,3.77,779,3.86,1211,6.00,2001,9.91,2632,13.04,3275,16.22,3763,18.64,4218,20.89,4612,22.84,4876,24.15,5087,25.20
"37101","Johnston County",103297,3310,3.20,3358,3.25,3424,3.31,5193,5.03,8430,8.16,11014,10.66,13649,13.21,15647,15.15,17508,16.95,19124,18.51,20202,19.56,21066,20.39
"37103","Jones County",4347,152,3.50,153,3.52,156,3.59,221,5.08,339,7.80,434,9.98,531,12.22,604,13.89,672,15.46,731,16.82,771,17.74,803,18.47
"37105","Lee County",30584,1169,3.82,1184,3.87,1204,3.94,1755,5.74,2763,9.03,3568,11.67,4389,14.35,5011,16.38,5590,18.28,6094,19.93,6430,21.02,6699,21.90
"37107","Lenoir County",25920,772,2.98,784,3.02,802,3.09,1267,4.89,2117,8.17,2796,10.79,3488,13.46,4013,15.48,4502,17.37,4927,19.01,5210,20.10,5437,20.98
"37109","Lincoln County",42734,1402,3.28,1425,3.33,1457,3.41,2307,5.40,3863,9.04,5105,11.95,6372,14.91,7333,17.16,8227,19.25,9004,21.07,9522,22.28,9938,23.26
"37111","McDowell County",19918,684,3.43,694,3.48,709,3.56,1107,5.56,1835,9.21,2416,12.13,3009,15.11,3458,17.36,3876,19.46,4240,21.29,4482,22.50,4677,23.48
"37113","Macon County",14830,558,3.76,566,3.82,577,3.89,883,5.95,1443,9.73,1890,12.74,2346,15.82,2692,18.15,3014,20.32,3293,22.20,3480,23.47,3629,24.47
"37115","Madison County",10474,283,2.70,288,2.75,295,2.82,486,4.64,837,7.99,1116,10.65,1402,13.39,1618,15.45,1819,17.37,1994,19.04,2111,20.15,2204,21.04
"37117","Martin County",9996,500,5.00,504,5.04,511,5.11,694,6.94,1028,10.28,1295,12.96,1567,15.68,1773,17.74,1965,19.66,2132,21.33,2244,22.45,2333,23.34
"37119","Mecklenburg County",625793,19956,3.19,20255,3.24,20667,3.30,31624,5.05,51673,8.26,67678,10.81,84001,13.42,96378,15.40,107901,17.24,117912,18.84,124592,19.91,129946,20.77
"37121","Mitchell County",6411,300,4.68,302,4.71,306,4.77,410,6.40,599,9.34,749,11.68,903,14.09,1020,15.91,1129,17.61,1223,19.08,1286,20.06,1337,20.85
"37123","Montgomery County",11288,399,3.53,404,3.58,412,3.65,612,5.42,978,8.66,1271,11.26,1569,13.90,1796,15.91,2006,17.77,2189,19.39,2312,20.48,2409,21.34
"37125","Moore County",43878,1416,3.23,1437,3.27,1466,3.34,2251,5.13,3688,8.41,4834,11.02,6003,13.68,6890,15.70,7715,17.58,8432,19.22,8911,20.31,9295,21.18
"37127","Nash County",46240,2249,4.86,2271,4.91,2301,4.98,3108,6.72,4584,9.91,5763,12.46,6965,15.06,7876,17.03,8725,18.87,9462,20.46,9954,21.53,10348,22.38
"37129","New Hanover County",125226,4224,3.37,4293,3.43,4388,3.50,6920,5.53,11553,9.23,15252,12.18,19024,15.19,21884,17.48,24547,19.60,26860,21.45,28404,22.68,29641,23.67
"37131","Northampton County",7590,314,4.14,317,4.18,322,4.24,447,5.89,677,8.92,860,11.33,1047,13.79,1188,15.65,1320,17.39,1435,18.91,1511,19.91,1573,20.72
"37133","Onslow County",72556,2934,4.04,2972,4.10,3025,4.17,4438,6.12,7024,9.68,9088,12.53,11193,15.43,12789,17.63,14275,19.67,15565,21.45,16427,22.64,17117,23.59
"37135","Orange County",79828,2396,3.00,2433,3.05,2485,3.11,3864,4.84,6386,8.00,8399,10.52,10453,13.09,12010,15.04,13460,16.86,14719,18.44,15560,19.49,16233,20.33
"37137","Pamlico County",5422,177,3.26,179,3.30,182,3.36,269,4.96,427,7.88,554,10.22,683,12.60,780,14.39,871,16.06,950,17.52,1003,18.50,1046,19.29
"37139","Pasquotank County",17700,695,3.93,704,3.98,716,4.05,1047,5.92,1652,9.33,2135,12.06,2628,14.85,3001,16.95,3349,18.92,3651,20.63,3853,21.77,4015,22.68
"37141","Pender County",29889,1117,3.74,1131,3.78,1150,3.85,1667,5.58,2614,8.75,3370,11.28,4141,13.85,4725,15.81,5269,17.63,5742,19.21,6057,20.26,6310,21.11
"37143","Perquimans County",5721,269,4.70,271,4.74,274,4.79,367,6.41,536,9.37,671,11.73,808,14.12,913,15.96,1010,17.65,1094,19.12,1151,20.12,1196,20.91
"37145","Person County",19333,765,3.96,774,4.00,787,4.07,1127,5.83,1749,9.05,2246,11.62,2753,14.24,3137,16.23,3495,18.08,3806,19.69,4013,20.76,4179,21.62
"37147","Pitt County",94882,3366,3.55,3416,3.60,3484,3.67,5312,5.60,8658,9.13,11328,11.94,14052,14.81,16117,16.99,18039,19.01,19710,20.77,20824,21.95,21718,22.89
"37149","Polk County",9418,300,3.19,304,3.23,311,3.30,491,5.21,821,8.72,1084,11.51,1352,14.36,1555,16.51,1745,18.53,1909,20.27,2019,21.44,2107,22.37
"37151","Randolph County",69074,2260,3.27,2294,3.32,2341,3.39,3596,5.21,5891,8.53,7723,11.18,9592,13.89,11009,15.94,12329,17.85,13475,19.51,14240,20.62,14853,21.50
"37153","Richmond County",19077,933,4.89,942,4.94,955,5.01,1301,6.82,1933,10.13,2438,12.78,2953,15.48,3343,17.52,3707,19.43,4022,21.08,4233,22.19,4402,23.07
"37155","Robeson County",52406,2289,4.37,2314,4.42,2350,4.48,3293,6.28,5018,9.58,6395,12.20,7799,14.88,8864,16.91,9855,18.81,10717,20.45,11292,21.55,11752,22.42
"37157","Rockingham County",42076,1547,3.68,1568,3.73,1598,3.80,2394,5.69,3850,9.15,5012,11.91,6197,14.73,7096,16.86,7933,18.85,8660,20.58,9145,21.73,9534,22.66
"37159","Rowan County",66945,2435,3.64,2470,3.69,2519,3.76,3816,5.70,6190,9.25,8085,12.08,10018,14.96,11483,17.15,12847,19.19,14033,20.96,14824,22.14,15458,23.09
"37161","Rutherford County",28772,1181,4.10,1196,4.16,1217,4.23,1785,6.20,2823,9.81,3652,12.69,4498,15.63,5139,17.86,5735,19.93,6254,21.74,6600,22.94,6877,23.90
"37163","Sampson County",29855,1024,3.43,1037,3.47,1054,3.53,1529,5.12,2399,8.04,3093,10.36,3800,12.73,4337,14.53,4836,16.20,5270,17.65,5560,18.62,5792,19.40
"37165","Scotland County",13047,835,6.40,841,6.45,851,6.52,1106,8.48,1572,12.05,1945,14.91,2324,17.81,2612,20.02,2880,22.07,3113,23.86,3268,25.05,3393,26.01
"37167","Stanly County",30659,1050,3.42,1064,3.47,1084,3.54,1617,5.27,2593,8.46,3372,11.00,4167,13.59,4769,15.55,5330,17.38,5818,18.98,6143,20.04,6403,20.88
"37169","Stokes County",22139,642,2.90,652,2.95,667,3.01,1065,4.81,1792,8.09,2372,10.71,2965,13.39,3413,15.42,3831,17.30,4195,18.95,4437,20.04,4631,20.92
"37171","Surry County",31953,1066,3.34,1081,3.38,1102,3.45,1667,5.22,2699,8.45,3524,11.03,4365,13.66,5002,15.65,5596,17.51,6112,19.13,6456,20.20,6731,21.07
"37173","Swain County",6012,217,3.61,220,3.66,224,3.73,342,5.69,557,9.26,729,12.13,904,15.04,1037,17.25,1160,19.29,1268,21.09,1340,22.29,1397,23.24
"37175","Transylvania County",14931,482,3.23,490,3.28,501,3.36,799,5.35,1343,8.99,1778,11.91,2221,14.88,2558,17.13,2871,19.23,3143,21.05,3324,22.26,3470,23.24
"37177","Tyrrell County",1626,90,5.54,90,5.54,91,5.60,117,7.20,166,10.21,204,12.55,243,14.94,273,16.79,300,18.45,324,19.93,340,20.91,353,21.71
"37179","Union County",125747,4050,3.22,4111,3.27,4195,3.34,6433,5.12,10530,8.37,13799,10.97,17134,13.63,19663,15.64,22017,17.51,24062,19.14,25427,20.22,26521,21.09
"37181","Vance County",20555,1093,5.32,1103,5.37,1117,5.43,1497,7.28,2192,10.66,2747,13.36,3313,16.12,3742,18.20,4141,20.15,4488,21.83,4720,22.96,4905,23.86
"37183","Wake County",620110,16839,2.72,17115,2.76,17493,2.82,27580,4.45,46035,7.42,60768,9.80,75793,12.22,87186,14.06,97793,15.77,107008,17.26,113157,18.25,118086,19.04
"37185","Warren County",7818,439,5.62,442,5.65,447,5.72,582,7.44,830,10.62,1027,13.14,1229,15.72,1382,17.68,1524,19.49,1647,21.07,1730,22.13,1796,22.97
"37187","Washington County",4816,252,5.23,254,5.27,257,5.34,347,7.21,511,10.61,642,13.33,775,16.09,876,18.19,970,20.14,1052,21.84,1107,22.99,1151,23.90
"37189","Watauga County",28413,932,3.28,950,3.34,975,3.43,1644,5.79,2868,10.09,3845,13.53,4842,17.04,5598,19.70,6301,22.18,6912,24.33,7320,25.76,7647,26.91
"37191","Wayne County",56167,2184,3.89,2212,3.94,2251,4.01,3286,5.85,5181,9.22,6694,11.92,8237,14.67,9407,16.75,10496,18.69,11442,20.37,12074,21.50,12580,22.40
"37193","Wilkes County",30745,1124,3.66,1138,3.70,1159,3.77,1701,5.53,2693,8.76,3485,11.34,4292,13.96,4905,15.95,5475,17.81,5970,19.42,6300,20.49,6565,21.35
"37195","Wilson County",38674,1984,5.13,2003,5.18,2029,5.25,2731,7.06,4016,10.38,5042,13.04,6088,15.74,6881,17.79,7620,19.70,8261,21.36,8689,22.47,9032,23.35
"37197","Yadkin County",16711,501,3.00,509,3.05,520,3.11,813,4.87,1351,8.08,1780,10.65,2217,13.27,2549,15.25,2858,17.10,3126,18.71,3306,19.78,3449,20.64
"37199","Yancey County",7861,227,2.89,230,2.93,235,2.99,361,4.59,593,7.54,778,9.90,967,12.30,1110,14.12,1243,15.81,1359,17.29,1437,18.28,1498,19.06
"38001","Adams County",1228,24,1.95,24,1.95,25,2.04,35,2.85,56,4.56,83,6.76,100,8.14,114,9.28,126,10.26,133,10.83,138,11.24,143,11.64
"38003","Barnes County",5611,131,2.33,135,2.41,139,2.48,197,3.51,318,5.67,473,8.43,570,10.16,653,11.64,717,12.78,758,13.51,786,14.01,818,14.58
"38005","Benson County",2556,120,4.69,122,4.77,124,4.85,152,5.95,211,8.26,287,11.23,334,13.07,374,14.63,406,15.88,426,16.67,440,17.21,455,17.80
"38007","Billings County",490,14,2.86,14,2.86,14,2.86,18,3.67,26,5.31,36,7.35,42,8.57,47,9.59,51,10.41,54,11.02,56,11.43,58,11.84
"38009","Bottineau County",3198,125,3.91,127,3.97,129,4.03,162,5.07,231,7.22,319,9.97,374,11.69,421,13.16,457,14.29,481,15.04,497,15.54,514,16.07
"38011","Bowman County",1702,30,1.76,31,1.82,32,1.88,47,2.76,79,4.64,120,7.05,146,8.58,168,9.87,185,10.87,196,11.52,204,11.99,212,12.46
"38013","Burke County",1110,28,2.52,28,2.52,29,2.61,38,3.42,57,5.14,82,7.39,97,8.74,110,9.91,120,10.81,127,11.44,131,11.80,136,12.25
"38015","Burleigh County",54038,1365,2.53,1408,2.61,1451,2.69,2036,3.77,3257,6.03,4820,8.92,5801,10.74,6634,12.28,7283,13.48,7700,14.25,7985,14.78,8298,15.36
"38017","Cass County",109816,2182,1.99,2291,2.09,2397,2.18,3857,3.51,6903,6.29,10801,9.84,13250,12.07,15328,13.96,16945,15.43,17987,16.38,18697,17.03,19478,17.74
"38019","Cavalier County",1877,53,2.82,53,2.82,54,2.88,67,3.57,95,5.06,129,6.87,151,8.04,170,9.06,184,9.80,194,10.34,200,10.66,207,11.03
"38021","Dickey County",2518,46,1.83,48,1.91,49,1.95,76,3.02,133,5.28,204,8.10,250,9.93,288,11.44,318,12.63,337,13.38,350,13.90,365,14.50
"38023","Divide County",1140,13,1.14,13,1.14,14,1.23,23,2.02,42,3.68,67,5.88,82,7.19,95,8.33,105,9.21,112,9.82,116,10.18,121,10.61
"38025","Dunn County",2106,39,1.85,40,1.90,41,1.95,61,2.90,101,4.80,153,7.26,185,8.78,213,10.11,234,11.11,248,11.78,257,12.20,267,12.68
"38027","Eddy County",1155,58,5.02,58,5.02,59,5.11,70,6.06,93,8.05,122,10.56,140,12.12,155,13.42,167,14.46,175,15.15,180,15.58,186,16.10
"38029","Emmons County",1473,73,4.96,73,4.96,74,5.02,87,5.91,112,7.60,146,9.91,166,11.27,184,12.49,198,13.44,206,13.99,212,14.39,219,14.87
"38031","Foster County",1702,49,2.88,50,2.94,51,3.00,67,3.94,102,5.99,146,8.58,173,10.16,197,11.57,215,12.63,227,13.34,235,13.81,244,14.34
"38033","Golden Valley County",974,18,1.85,18,1.85,19,1.95,28,2.87,48,4.93,74,7.60,89,9.14,103,10.57,113,11.60,120,12.32,125,12.83,130,13.35
"38035","Grand Forks County",39661,858,2.16,896,2.26,934,2.35,1451,3.66,2531,6.38,3913,9.87,4781,12.05,5518,13.91,6091,15.36,6460,16.29,6712,16.92,6989,17.62
