fips,county_name,labor_force,file_week_ended,percent_unemployed,total_unemployed
18123,Perry,8521,5/2/20,25.94,2210
18125,Pike,6158,5/2/20,22.49,1385
18127,Porter,86827,5/2/20,23.3,20235
18129,Posey,12866,5/2/20,22.94,2951
18131,Pulaski,5920,5/2/20,21.59,1278
18133,Putnam,17361,5/2/20,25.15,4366
18135,Randolph,11961,5/2/20,23.8,2847
18137,Ripley,14594,5/2/20,24.63,3594
18139,Rush,7749,5/2/20,23.27,1803
18141,St-Joseph,136835,5/2/20,26.41,36144
18143,Scott,11004,5/2/20,25.66,2824
18145,Shelby,23588,5/2/20,23.15,5461
18147,Spencer,10412,5/2/20,21.72,2261
18149,Starke,10556,5/2/20,26.37,2784
18151,Steuben,18208,5/2/20,25.76,4691
18153,Sullivan,8606,5/2/20,23.07,1985
18155,Switzerland,4782,5/2/20,22.44,1073
18157,Tippecanoe,102456,5/2/20,27.12,27786
18159,Tipton,7619,5/2/20,21.45,1634
18161,Union,3507,5/2/20,27.54,966
18163,Vanderburgh,91851,5/2/20,25.73,23634
18165,Vermillion,6707,5/2/20,24.48,1642
18167,Vigo,51628,5/2/20,28.79,14866
18169,Wabash,15646,5/2/20,25.35,3967
18171,Warren,4210,5/2/20,21.92,923
18173,Warrick,33286,5/2/20,22.52,7495
18175,Washington,13102,5/2/20,23.07,3022
18177,Wayne,30589,5/2/20,25.89,7918
18179,Wells,14389,5/2/20,22.52,3240
18181,White,11847,5/2/20,22.73,2693
18183,Whitley,17579,5/2/20,24.61,4326
19001,Adair,3653,5/2/20,19.13,699
19003,Adams,1756,5/2/20,17.6,309
19005,Allamakee,6872,5/2/20,20.18,1387
19007,Appanoose,5721,5/2/20,22.93,1312
19009,Audubon,2741,5/2/20,17.8,488
19011,Benton,13653,5/2/20,19.56,2671
19013,Black-Hawk,71722,5/2/20,25.88,18560
19015,Boone,14387,5/2/20,21.93,3155
19017,Bremer,13410,5/2/20,20.9,2803
19019,Buchanan,10891,5/2/20,21.49,2341
19021,Buena Vista,10864,5/2/20,25.08,2725
19021,Buena-Vista,10864,5/2/20,25.08,2725
19023,Butler,7520,5/2/20,21.22,1596
19025,Calhoun,4328,5/2/20,18.78,813
19027,Carroll,10578,5/2/20,19.29,2041
19029,Cass,6406,5/2/20,21.14,1354
19031,Cedar,10374,5/2/20,19.89,2063
19033,Cerro-Gordo,22254,5/2/20,22.25,4952
19035,Cherokee,5911,5/2/20,20.2,1194
19037,Chickasaw,6242,5/2/20,19.66,1227
19039,Clarke,4747,5/2/20,21.68,1029
19041,Clay,8314,5/2/20,19.98,1661
19043,Clayton,9196,5/2/20,20.97,1928
19045,Clinton,22864,5/2/20,23,5258
19047,Crawford,8572,5/2/20,24,2057
19049,Dallas,52104,5/2/20,17.16,8940
19051,Davis,4138,5/2/20,19.14,792
19053,Decatur,3759,5/2/20,22.32,839
19055,Delaware,9313,5/2/20,19.86,1850
19057,Des Moines,19857,5/2/20,23.96,4757
19057,Des-Moines,19857,5/2/20,23.96,4757
19059,Dickinson,9399,5/2/20,21.92,2060
19061,Dubuque,52907,5/2/20,23.44,12400
19063,Emmet,4825,5/2/20,20.68,998
19065,Fayette,10007,5/2/20,21.93,2195
19067,Floyd,8224,5/2/20,21.25,1748
19069,Franklin,4822,5/2/20,17.54,846
19071,Fremont,3381,5/2/20,19.34,654
19073,Greene,4625,5/2/20,19.65,909
19075,Grundy,6442,5/2/20,19.34,1246
19077,Guthrie,5536,5/2/20,19.15,1060
19079,Hamilton,7669,5/2/20,20.68,1586
19081,Hancock,5540,5/2/20,19.82,1098
19083,Hardin,8595,5/2/20,19.41,1668
19085,Harrison,7237,5/2/20,19.19,1389
19087,Henry,9909,5/2/20,22.31,2211
19089,Howard,4716,5/2/20,20.93,987
19091,Humboldt,4795,5/2/20,19.44,932
19093,Ida,3480,5/2/20,18.85,656
19095,Iowa,8648,5/2/20,21.5,1859
19097,Jackson,9986,5/2/20,21.37,2134
19099,Jasper,18285,5/2/20,21.67,3963
19101,Jefferson,9443,5/2/20,22.11,2088
19103,Johnson,89691,5/2/20,23.55,21126
19105,Jones,10172,5/2/20,21.13,2149
19107,Keokuk,5104,5/2/20,19.42,991
19109,Kossuth,7539,5/2/20,18.77,1415
19111,Lee,16713,5/2/20,23.25,3885
19113,Linn,125940,5/2/20,22.19,27951
19115,Louisa,5714,5/2/20,20.91,1195
19117,Lucas,4157,5/2/20,21.43,891
19119,Lyon,6186,5/2/20,16.75,1036
19121,Madison,8797,5/2/20,20.47,1801
19123,Mahaska,11278,5/2/20,22.43,2530
19125,Marion,17871,5/2/20,22.67,4051
19127,Marshall,19724,5/2/20,24.57,4846
19129,Mills,7666,5/2/20,19.54,1498
19131,Mitchell,5304,5/2/20,20,1061
19133,Monona,4176,5/2/20,19.8,827
19135,Monroe,3948,5/2/20,20.42,806
19137,Montgomery,4923,5/2/20,20.92,1030
19139,Muscatine,22364,5/2/20,23.04,5153
19141,O'Brien,7358,5/2/20,20.59,1515
19143,Osceola,3141,5/2/20,16.24,510
19145,Page,7352,5/2/20,22.42,1648
19147,Palo-Alto,4689,5/2/20,20.69,970
19149,Plymouth,13378,5/2/20,20.75,2776
19151,Pocahontas,3262,5/2/20,17.14,559
19153,Polk,276317,5/2/20,22.34,61724
19155,Pottawattamie,48900,5/2/20,19.96,9759
19157,Poweshiek,10171,5/2/20,22.74,2313
19159,Ringgold,2225,5/2/20,18.16,404
19161,Sac,4977,5/2/20,18.22,907
19163,Scott,88334,5/2/20,23.24,20533
19165,Shelby,6078,5/2/20,18.72,1138
19167,Sioux,19410,5/2/20,19.84,3851
19169,Story,55306,5/2/20,22.9,12667
19171,Tama,8469,5/2/20,21.57,1827
19173,Taylor,3012,5/2/20,18.76,565
19175,Union,6377,5/2/20,23.99,1530
19177,Van-Buren,3255,5/2/20,20.61,671
19179,Wapello,17108,5/2/20,23.62,4041
19181,Warren,28365,5/2/20,19.55,5544
19183,Washington,11596,5/2/20,21.52,2496
19185,Wayne,2807,5/2/20,19.02,534
19187,Webster,16949,5/2/20,23.53,3988
19189,Winnebago,5392,5/2/20,22.64,1221
19191,Winneshiek,11777,5/2/20,21.19,2496
19193,Woodbury,53805,5/2/20,23.6,12699
19195,Worth,3945,5/2/20,21.85,862
19197,Wright,6025,5/2/20,20,1205
20001,Allen,6068,5/2/20,21.49,1304
20003,Anderson,3655,5/2/20,20.11,735
20005,Atchison,8121,5/2/20,23.52,1910
20007,Barber,2259,5/2/20,17.88,404
20009,Barton,13572,5/2/20,20.18,2739
20011,Bourbon,6480,5/2/20,21.47,1391
20013,Brown,4686,5/2/20,19.01,891
20015,Butler,33389,5/2/20,18.98,6338
20017,Chase,1206,5/2/20,19.9,240
20019,Chautauqua,1494,5/2/20,17.14,256
20021,Cherokee,8995,5/2/20,21.32,1918
20023,Cheyenne,1244,5/2/20,15.11,188
20025,Clark,994,5/2/20,16.1,160
20027,Clay,4073,5/2/20,17.19,700
20029,Cloud,4577,5/2/20,21.32,976
20031,Coffey,4191,5/2/20,17.61,738
20033,Comanche,888,5/2/20,16.22,144
20035,Cowley,16175,5/2/20,21.57,3489
20037,Crawford,19401,5/2/20,23.41,4542
20039,Decatur,1376,5/2/20,16.21,223
20041,Dickinson,8999,5/2/20,20.94,1884
20043,Doniphan,3789,5/2/20,18.9,716
20045,Douglas,71123,5/2/20,22.64,16101
20047,Edwards,1419,5/2/20,16.49,234
20049,Elk,1022,5/2/20,19.18,196
20051,Ellis,16248,5/2/20,20.61,3348
20053,Ellsworth,2709,5/2/20,19.05,516
20055,Finney,19484,5/2/20,20.82,4056
20057,Ford,17399,5/2/20,20.29,3530
20059,Franklin,13595,5/2/20,21.75,2957
20061,Geary,11296,5/2/20,22.05,2491
20063,Gove,1259,5/2/20,15.25,192
20065,Graham,1182,5/2/20,18.19,215
20067,Grant,3638,5/2/20,14.29,520
20069,Gray,3210,5/2/20,13.89,446
20071,Greeley,544,5/2/20,15.07,82
20073,Greenwood,2724,5/2/20,18.91,515
20075,Hamilton,1302,5/2/20,12.6,164
20077,Harper,2524,5/2/20,19.18,484
20079,Harvey,17354,5/2/20,21.09,3660
20081,Haskell,1996,5/2/20,13.78,275
20083,Hodgeman,960,5/2/20,12.6,121
20085,Jackson,6642,5/2/20,20.31,1349
20087,Jefferson,9948,5/2/20,18.63,1853
20089,Jewell,1266,5/2/20,16.19,205
20091,Johnson,340759,5/2/20,19.8,67479
20093,Kearny,1864,5/2/20,17.54,327
20095,Kingman,3672,5/2/20,17.81,654
20097,Kiowa,1282,5/2/20,17.24,221
20099,Labette,9573,5/2/20,22.59,2163
20101,Lane,820,5/2/20,13.78,113
20103,Leavenworth,37470,5/2/20,21.36,8005
20105,Lincoln,1518,5/2/20,15.81,240
20107,Linn,4446,5/2/20,22.09,982
20109,Logan,1448,5/2/20,16.44,238
20111,Lyon,18573,5/2/20,22.73,4221
20113,McPherson,15439,5/2/20,19.27,2975
20115,Marion,5812,5/2/20,20.75,1206
20117,Marshall,4969,5/2/20,18.01,895
20119,Meade,2015,5/2/20,14.14,285
20121,Miami,17524,5/2/20,19.16,3358
20123,Mitchell,2847,5/2/20,16.86,480
20125,Montgomery,14634,5/2/20,22.95,3359
20127,Morris,2742,5/2/20,17.32,475
20129,Morton,1238,5/2/20,14.05,174
20131,Nemaha,5179,5/2/20,17.73,918
20133,Neosho,7508,5/2/20,20.91,1570
20135,Ness,1382,5/2/20,14.47,200
20137,Norton,2525,5/2/20,14.42,364
20139,Osage,7914,5/2/20,20.09,1590
20141,Osborne,1689,5/2/20,18,304
20143,Ottawa,2979,5/2/20,17.32,516
20145,Pawnee,2777,5/2/20,15.92,442
20147,Phillips,2744,5/2/20,16.33,448
20149,Pottawatomie,11975,5/2/20,20.06,2402
20151,Pratt,4678,5/2/20,19.2,898
20153,Rawlins,1221,5/2/20,14.17,173
20155,Reno,30858,5/2/20,21.81,6729
20157,Republic,2353,5/2/20,16.36,385
20159,Rice,4896,5/2/20,18.93,927
20161,Riley,37394,5/2/20,24.49,9156
20163,Rooks,2501,5/2/20,18.47,462
20165,Rush,1542,5/2/20,17.06,263
20167,Russell,3439,5/2/20,20.38,701
20169,Saline,28536,5/2/20,22.65,6464
20171,Scott,2577,5/2/20,10.67,275
20173,Sedgwick,263415,5/2/20,21.98,57890
20175,Seward,10967,5/2/20,20.88,2290
20177,Shawnee,89024,5/2/20,20.55,18290
20179,Sheridan,1260,5/2/20,13.02,164
20181,Sherman,2942,5/2/20,17.81,524
20183,Smith,1688,5/2/20,17.48,295
20185,Stafford,2069,5/2/20,15.76,326
20187,Stanton,985,5/2/20,11.17,110
20189,Stevens,2668,5/2/20,15.78,421
20191,Sumner,11128,5/2/20,20.48,2279
20193,Thomas,4320,5/2/20,20.58,889
20195,Trego,1668,5/2/20,19.42,324
20197,Wabaunsee,3546,5/2/20,17.82,632
20199,Wallace,786,5/2/20,15.14,119
20201,Washington,2718,5/2/20,17.81,484
20203,Wichita,1086,5/2/20,12.52,136
20205,Wilson,4257,5/2/20,21.09,898
20207,Woodson,1578,5/2/20,17.05,269
20209,Wyandotte,81266,5/2/20,21.8,17718
21001,Adair,8450,5/2/20,42.01,3550
21003,Allen,9449,5/2/20,40.33,3811
21005,Anderson,11494,5/2/20,38.74,4453
21007,Ballard,3509,5/2/20,41.58,1459
21009,Barren,20232,5/2/20,43.35,8770
21011,Bath,4943,5/2/20,42.48,2100
21013,Bell,7895,5/2/20,42.37,3345
21015,Boone,71577,5/2/20,38.02,27216
21017,Bourbon,10064,5/2/20,38.18,3842
21019,Boyd,19450,5/2/20,42.46,8258
21021,Boyle,13278,5/2/20,44.03,5846
21023,Bracken,3780,5/2/20,37.67,1424
21025,Breathitt,4293,5/2/20,41.09,1764
21027,Breckinridge,8780,5/2/20,40.01,3513
21029,Bullitt,42942,5/2/20,36.92,15856
21031,Butler,5471,5/2/20,36.72,2009
21033,Caldwell,5646,5/2/20,36.8,2078
21035,Calloway,18765,5/2/20,44.93,8431
21037,Campbell,49788,5/2/20,35.67,17759
21039,Carlisle,2039,5/2/20,37.32,761
21041,Carroll,4923,5/2/20,43.86,2159
21043,Carter,10329,5/2/20,41.91,4329
21045,Casey,6188,5/2/20,40.37,2498
21047,Christian,26822,5/2/20,41,10996
21049,Clark,17270,5/2/20,39.9,6890
21051,Clay,6088,5/2/20,42.49,2587
21053,Clinton,4088,5/2/20,43.15,1764
21055,Crittenden,3764,5/2/20,35.63,1341
21057,Cumberland,2443,5/2/20,39.79,972
21057,Cumberland ,2443,5/2/20,39.79,972
21059,Daviess,48682,5/2/20,43.45,21154
21061,Edmonson,5226,5/2/20,42.35,2213
21063,Elliott,1849,5/2/20,34.83,644
21065,Estill,5591,5/2/20,45.18,2526
21067,Fayette,179821,5/2/20,43.33,77919
21069,Fleming,6483,5/2/20,36.76,2383
21071,Floyd,11767,5/2/20,39.61,4661
21073,Franklin,26024,5/2/20,36.44,9483
21075,Fulton,2322,5/2/20,45,1045
21077,Gallatin,4068,5/2/20,36.28,1476
21079,Garrard,8283,5/2/20,37.51,3107
21081,Grant,11214,5/2/20,43.35,4861
21083,Graves,17003,5/2/20,40.09,6817
21085,Grayson,11381,5/2/20,39.58,4505
21087,Green,4825,5/2/20,41.39,1997
21089,Greenup,14613,5/2/20,41.04,5997
21091,Hancock,3885,5/2/20,37.86,1471
21093,Hardin,52966,5/2/20,40.66,21538
21095,Harlan,7954,5/2/20,40.99,3260
21097,Harrison,8549,5/2/20,41.33,3533
21099,Hart,7800,5/2/20,38.83,3029
21101,Henderson,21589,5/2/20,40.78,8804
21103,Henry,7883,5/2/20,39.77,3135
21105,Hickman,1693,5/2/20,36.15,612
21107,Hopkins,19630,5/2/20,39.96,7845
21109,Jackson,4581,5/2/20,36.17,1657
21111,Jefferson,407781,5/2/20,40.86,166636
21113,Jessamine,27258,5/2/20,40.5,11039
21115,Johnson,7415,5/2/20,40.32,2990
21117,Kenton,88834,5/2/20,38.24,33974
21119,Knott,5232,5/2/20,38.7,2025
21121,Knox,10413,5/2/20,44.68,4653
21123,Larue,6636,5/2/20,42.22,2802
21125,Laurel,25442,5/2/20,41.53,10566
21127,Lawrence,5362,5/2/20,40.69,2182
21129,Lee,1978,5/2/20,35.64,705
21131,Leslie,3038,5/2/20,35.12,1067
21133,Letcher,7437,5/2/20,38.17,2839
21135,Lewis,4761,5/2/20,36.69,1747
21137,Lincoln,10378,5/2/20,40.48,4201
21139,Livingston,4225,5/2/20,38.18,1613
21141,Logan,11468,5/2/20,37.16,4262
21143,Lyon,2791,5/2/20,42.71,1192
21145,McCracken,30000,5/2/20,41.66,12498
21147,McCreary,5177,5/2/20,45.1,2335
21149,McLean,4130,5/2/20,35.33,1459
21151,Madison,47557,5/2/20,44.11,20976
21153,Magoffin,3998,5/2/20,37.92,1516
21155,Marion,8711,5/2/20,41.61,3625
21157,Marshall,13844,5/2/20,39.93,5528
21159,Martin,3322,5/2/20,39.7,1319
21161,Mason,7464,5/2/20,39.56,2953
21163,Meade,13380,5/2/20,37.91,5073
21165,Menifee,2752,5/2/20,40.81,1123
21167,Mercer,10813,5/2/20,38.03,4112
21169,Metcalfe,4094,5/2/20,37.54,1537
21171,Monroe,4647,5/2/20,35.36,1643
21173,Montgomery,12694,5/2/20,44.16,5606
21175,Morgan,3976,5/2/20,35.06,1394
21177,Muhlenberg,12508,5/2/20,39.3,4916
21179,Nelson,23350,5/2/20,40.39,9430
21181,Nicholas,3095,5/2/20,35.12,1087
21183,Ohio,10316,5/2/20,41.11,4241
21185,Oldham,33519,5/2/20,38.93,13050
21187,Owen,4350,5/2/20,38.07,1656
21189,Owsley,1352,5/2/20,28.55,386
21191,Pendleton,6724,5/2/20,36.35,2444
21193,Perry,9380,5/2/20,38.27,3590
21195,Pike,21207,5/2/20,40.21,8527
21197,Powell,4887,5/2/20,38.98,1905
21199,Pulaski,27595,5/2/20,42.59,11754
21201,Robertson,904,5/2/20,36.06,326
21203,Rockcastle,6933,5/2/20,37.76,2618
21205,Rowan,10661,5/2/20,46.79,4988
21207,Russell,6929,5/2/20,42.66,2956
21209,Scott,30955,5/2/20,41.1,12724
21211,Shelby,25533,5/2/20,39.69,10135
21213,Simpson,8715,5/2/20,40.46,3526
21215,Spencer,10126,5/2/20,35.85,3630
21217,Taylor,11404,5/2/20,42.08,4799
21219,Todd,5072,5/2/20,38.56,1956
21221,Trigg,6530,5/2/20,38.88,2539
21223,Trimble,4156,5/2/20,36.26,1507
21225,Union,6949,5/2/20,37,2571
21227,Warren,68496,5/2/20,45,30821
21229,Washington,6039,5/2/20,40.93,2472
21231,Wayne,7781,5/2/20,41.38,3220
21233,Webster,5321,5/2/20,36.84,1960
21235,Whitley,13965,5/2/20,43.57,6085
21237,Wolfe,2091,5/2/20,43.47,909
21239,Woodford,14121,5/2/20,35.84,5061
22001,Acadia-Parish,27020,5/2/20,32.78,8856
22003,Allen-Parish,9284,5/2/20,33.69,3128
22005,Ascension-Parish,64690,5/2/20,33.78,21853
22007,Assumption-Parish,9678,5/2/20,33.08,3201
22009,Avoyelles-Parish,15387,5/2/20,32.33,4975
22011,Beauregard-Parish,15347,5/2/20,31.64,4856
22013,Bienville-Parish,5080,5/2/20,29.7,1509
22015,Bossier-Parish,58513,5/2/20,31.64,18515
22017,Caddo-Parish,107684,5/2/20,33.33,35895
22019,Calcasieu-Parish,97772,5/2/20,35.07,34285
22021,Caldwell-Parish,3728,5/2/20,30.98,1155
22023,Cameron-Parish,3220,5/2/20,27.76,894
22025,Catahoula-Parish,3646,5/2/20,26.99,984
22027,Claiborne-Parish,5529,5/2/20,30.49,1686
22029,Concordia-Parish,7001,5/2/20,32.31,2262
22031,De-Soto-Parish,11540,5/2/20,32.16,3711
22033,East-Baton-Rouge-Parish,225474,5/2/20,34.48,77735
22035,East-Carroll-Parish,1571,5/2/20,34.25,538
22037,East-Feliciana-Parish,7118,5/2/20,29.94,2131
22039,Evangeline-Parish,12795,5/2/20,33.14,4240
22041,Franklin-Parish,7755,5/2/20,31.95,2478
22043,Grant-Parish,7789,5/2/20,30.9,2407
22045,Iberia-Parish,32458,5/2/20,34.15,11086
22047,Iberville-Parish,13476,5/2/20,33.64,4533
22049,Jackson-Parish,5940,5/2/20,33.57,1994
22051,Jefferson-Parish,217544,5/2/20,32.6,70911
22053,Jefferson-Davis-Parish,13208,5/2/20,31.87,4210
22055,Lafayette-Parish,127609,5/2/20,34.7,44284
22057,Lafourche-Parish,45942,5/2/20,30.82,14160
22059,La-Salle-Parish,5074,5/2/20,29.37,1490
22061,Lincoln-Parish,22777,5/2/20,39.87,9082
22063,Livingston-Parish,67260,5/2/20,34.36,23109
22065,Madison-Parish,4020,5/2/20,37.91,1524
22067,Morehouse-Parish,9428,5/2/20,35.43,3340
22069,Natchitoches-Parish,14686,5/2/20,37.24,5469
22071,Orleans-Parish,196397,5/2/20,38.33,75274
22073,Ouachita-Parish,67499,5/2/20,33.8,22812
22075,Plaquemines-Parish,10125,5/2/20,28.18,2853
22077,Pointe-Coupee-Parish,9995,5/2/20,31.83,3181
22079,Rapides-Parish,56190,5/2/20,33.51,18832
22081,Red-River-Parish,3368,5/2/20,28.59,963
22083,Richland-Parish,8353,5/2/20,34.85,2911
22085,Sabine-Parish,9340,5/2/20,31.05,2900
22087,St-Bernard-Parish,21831,5/2/20,32.77,7154
22089,St-Charles-Parish,26195,5/2/20,31.12,8152
22091,St-Helena-Parish,4176,5/2/20,30.82,1287
22093,St-James-Parish,9663,5/2/20,34.07,3292
22095,St-John-the-Baptist-Parish,20224,5/2/20,33.93,6862
22097,St-Landry-Parish,31453,5/2/20,32.7,10285
22099,St-Martin-Parish,25314,5/2/20,32.39,8198
22101,St-Mary-Parish,21182,5/2/20,35.95,7614
22103,St-Tammany-Parish,128383,5/2/20,35.19,45172
22105,Tangipahoa-Parish,63325,5/2/20,40.47,25627
22107,Tensas-Parish,1607,5/2/20,27.44,441
22109,Terrebonne-Parish,48623,5/2/20,31.6,15365
22111,Union-Parish,8730,5/2/20,29.03,2534
22113,Vermilion-Parish,26663,5/2/20,31.13,8301
22115,Vernon-Parish,17433,5/2/20,32.15,5605
22117,Washington-Parish,18081,5/2/20,34.7,6275
22119,Webster-Parish,15499,5/2/20,33.03,5120
22121,West-Baton-Rouge-Parish,13386,5/2/20,31.77,4253
22123,West-Carroll-Parish,4062,5/2/20,31.76,1290
22125,West-Feliciana-Parish,5678,5/2/20,28.39,1612
22127,Winn-Parish,4993,5/2/20,29.32,1464
23001,Androscoggin,56549,5/2/20,27.09,15319
23003,Aroostook,30693,5/2/20,24.1,7397
23005,Cumberland,167791,5/2/20,23.98,40228
23005,Cumberland ,167791,5/2/20,23.98,40228
23007,Franklin,15257,5/2/20,25.97,3962
23009,Hancock,28236,5/2/20,25.57,7219
23011,Kennebec,62232,5/2/20,25.16,15655
23013,Knox,20547,5/2/20,23.66,4861
23015,Lincoln,17225,5/2/20,24.71,4256
23017,Oxford,27525,5/2/20,26.38,7261
23019,Penobscot,76965,5/2/20,25.89,19923
23021,Piscataquis,6926,5/2/20,25.53,1768
23023,Sagadahoc,19282,5/2/20,24.85,4791
23025,Somerset,24104,5/2/20,25.76,6208
23027,Waldo,20315,5/2/20,23.95,4866
23029,Washington,13624,5/2/20,22.73,3097
23031,York,114267,5/2/20,25.28,28885
24001,Allegany,30308,5/2/20,22.78,6905
24003,Anne-Arundel,315713,5/2/20,20.16,63651
24005,Baltimore,448113,5/2/20,20.69,92713
24009,Calvert,50324,5/2/20,18.77,9445
24011,Caroline,16897,5/2/20,21.5,3633
24013,Carroll,92298,5/2/20,19.99,18454
24015,Cecil,54190,5/2/20,20.32,11012
24017,Charles,85882,5/2/20,18.06,15511
24019,Dorchester,16201,5/2/20,23.7,3840
24021,Frederick,143984,5/2/20,20.94,30157
24023,Garrett,14238,5/2/20,21.48,3059
24025,Harford,138530,5/2/20,20.73,28711
24027,Howard,184649,5/2/20,18.62,34387
24029,Kent,9360,5/2/20,23.49,2199
24031,Montgomery,602230,5/2/20,19.78,119126
24033,Prince-George's,521496,5/2/20,20.44,106601
24035,Queen-Anne's,27335,5/2/20,19.97,5460
24037,St-Mary's,57596,5/2/20,19.22,11070
24039,Somerset,9271,5/2/20,23.48,2177
24041,Talbot,18197,5/2/20,22.88,4163
24043,Washington,72651,5/2/20,20.79,15107
24045,Wicomico,54388,5/2/20,25.08,13642
24047,Worcester,25634,5/2/20,29.21,7488
24510,Baltimore-City,300973,5/2/20,22.91,68967
25001,Barnstable,109003,5/2/20,28.03,30555
25003,Berkshire,67264,5/2/20,27.9,18766
25005,Bristol,303095,5/2/20,25.39,76962
25007,Dukes,9542,5/2/20,26.65,2543
25009,Essex,432676,5/2/20,26.36,114054
25011,Franklin,39056,5/2/20,26.37,10298
25013,Hampden,234502,5/2/20,27.5,64495
25015,Hampshire,90424,5/2/20,27.15,24549
25017,Middlesex,930437,5/2/20,23.43,218026
25019,Nantucket,6796,5/2/20,27.88,1895
25021,Norfolk,396211,5/2/20,23.07,91392
25023,Plymouth,285309,5/2/20,24.95,71173
25025,Suffolk,474927,5/2/20,26.55,126093
25027,Worcester,449137,5/2/20,25.52,114611
26001,Alcona,3680,5/2/20,36.3,1336
26003,Alger,3357,5/2/20,42.36,1422
26005,Allegan,58539,5/2/20,33.97,19883
26007,Alpena,13403,5/2/20,36.47,4888
26009,Antrim,10633,5/2/20,39.65,4216
26011,Arenac,6362,5/2/20,38.12,2425
26013,Baraga,2570,5/2/20,37.55,965
26015,Barry,31011,5/2/20,33.7,10450
26017,Bay,49693,5/2/20,37.19,18483
26019,Benzie,8450,5/2/20,36.47,3082
26021,Berrien,76186,5/2/20,37,28190
26023,Branch,19937,5/2/20,35.68,7114
26025,Calhoun,63411,5/2/20,39.19,24848
26027,Cass,25554,5/2/20,35.2,8996
26029,Charlevoix,12955,5/2/20,39.34,5096
26031,Cheboygan,11778,5/2/20,42.06,4954
26033,Chippewa,16245,5/2/20,39.03,6340
26035,Clare,12496,5/2/20,38.56,4819
26037,Clinton,40614,5/2/20,31.6,12833
26039,Crawford,5793,5/2/20,38.94,2256
26041,Delta,16778,5/2/20,35.67,5984
26043,Dickinson,11637,5/2/20,35.1,4085
26045,Eaton,57519,5/2/20,31.95,18375
26047,Emmet,17705,5/2/20,39.72,7033
26049,Genesee,186984,5/2/20,38.56,72101
26051,Gladwin,9628,5/2/20,36.12,3478
26053,Gogebic,6133,5/2/20,38.02,2332
26055,Grand-Traverse,49566,5/2/20,38.47,19070
26057,Gratiot,16349,5/2/20,33.41,5463
26059,Hillsdale,20751,5/2/20,34.94,7250
26061,Houghton,16452,5/2/20,39.73,6537
26063,Huron,14584,5/2/20,33.66,4909
26065,Ingham,155514,5/2/20,36.22,56332
26067,Ionia,30343,5/2/20,33.12,10051
26069,Iosco,9796,5/2/20,38.32,3754
26071,Iron,4532,5/2/20,35.41,1605
26073,Isabella,37386,5/2/20,41.51,15518
26075,Jackson,73784,5/2/20,37.36,27565
26077,Kalamazoo,143060,5/2/20,36.84,52699
26079,Kalkaska,7928,5/2/20,37.95,3009
26081,Kent,357080,5/2/20,34.66,123771
26083,Keweenaw,916,5/2/20,41.27,378
26085,Lake,4077,5/2/20,39.47,1609
26087,Lapeer,42456,5/2/20,34.28,14556
26089,Leelanau,10603,5/2/20,34.58,3667
26091,Lenawee,47557,5/2/20,37.35,17761
26093,Livingston,104349,5/2/20,32.6,34022
26095,Luce,2288,5/2/20,39.16,896
26097,Mackinac,5070,5/2/20,43.25,2193
26099,Macomb,456478,5/2/20,36.43,166315
26101,Manistee,10300,5/2/20,37.89,3903
26103,Marquette,31560,5/2/20,41.44,13079
26105,Mason,13713,5/2/20,38.95,5341
26107,Mecosta,20442,5/2/20,39.96,8169
26109,Menominee,11211,5/2/20,36.54,4096
26111,Midland,41214,5/2/20,35.6,14674
26113,Missaukee,6774,5/2/20,31.87,2159
26115,Monroe,74812,5/2/20,35.32,26421
26117,Montcalm,28609,5/2/20,34.92,9989
26119,Montmorency,3375,5/2/20,40.86,1379
26121,Muskegon,81872,5/2/20,39.31,32181
26123,Newaygo,21561,5/2/20,34.06,7343
26125,Oakl ,687395,5/2/20,32.97,226616
26125,Oakland,687395,5/2/20,32.97,226616
26127,Oceana,11843,5/2/20,34.99,4144
26129,Ogemaw,8618,5/2/20,37.91,3267
26131,Ontonagon,2095,5/2/20,36.37,762
26133,Osceola,9850,5/2/20,34.6,3408
26135,Oscoda,3141,5/2/20,39.35,1236
26137,Otsego,11914,5/2/20,40.44,4818
26139,Ottawa,159473,5/2/20,33.57,53542
26141,Presque-Isle,5049,5/2/20,35.45,1790
26143,Roscommon,8801,5/2/20,42.01,3697
26145,Saginaw,88549,5/2/20,39.16,34679
26147,St-Clair,79260,5/2/20,36.34,28805
26149,St-Joseph,29511,5/2/20,38.26,11291
26151,Sanilac,19028,5/2/20,33.75,6421
26153,Schoolcraft,3153,5/2/20,36.35,1146
26155,Shiawassee,33225,5/2/20,37.22,12367
26157,Tuscola,24491,5/2/20,35.36,8660
26159,Van-Buren,36287,5/2/20,33.95,12320
26161,Washtenaw,204334,5/2/20,36.04,73632
26163,Wayne,816828,5/2/20,36.81,300688
26165,Wexford,15330,5/2/20,37.83,5800
27001,Aitkin,6564,5/2/20,27.29,1791
27003,Anoka,202871,5/2/20,24.18,49059
27005,Becker,17123,5/2/20,25.11,4299
27007,Beltrami,23413,5/2/20,26.52,6210
27009,Benton,22024,5/2/20,26.09,5746
27011,Big-Stone,2371,5/2/20,21.89,519
27013,Blue-Earth,39861,5/2/20,26.72,10650
27015,Brown,13624,5/2/20,25.42,3463
27017,Carlton,17657,5/2/20,25.28,4464
27019,Carver,61097,5/2/20,25.4,15521
